code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
1401,株式会社 エムビーエス,2019-05-31,Q1,tanshin,日本基準,単,2018-10-12,TD2018101200258,752000000.0,52.7,608000000.0,-19.1,3400000000.0,12.7,91000000.0,144.9,13000000.0,-85.6,405000000.0,30.1,3.2,12.1,2.1,11.9,,,102000000.0,122.6,28000000.0,-71.9,438000000.0,14.0,,,,,,,70000000.0,122.4,18000000.0,-73.5,300000000.0,5.2,9.3,3.0,8.8,9.63,2.55,41.24,1.0,0.5,,0.0,,,,2627000000.0,,1853000000.0,,70.5,7275000.0,,,,,,,,,
1407,株式会社 ウエストホールディングス,2018-08-31,Q4,tanshin,日本基準,連,2018-10-12,TD2018101200259,32753000000.0,-11.5,52509000000.0,60.3,65420000000.0,24.6,2685000000.0,-45.9,4974000000.0,85.2,5739000000.0,15.4,,8.2,9.5,8.8,-4.4,10.2,2323000000.0,-51.5,4557000000.0,96.2,5239000000.0,15.0,,,,,,,1507000000.0,-43.9,2667000000.0,76.9,3405000000.0,27.7,4.6,5.1,5.2,59.61,105.44,134.65,16.7,6.7,,,50.6,26.0,64483000000.0,74134000000.0,14023000000.0,15929000000.0,21.7,21.5,,,-1448000000.0,5344000000.0,-1372000000.0,614000000.0,474000000.0,3438000000.0,26306000000.0,35694000000.0
1407,株式会社 ウエストホールディングス,2018-08-31,Q4,tanshin,日本基準,単,2018-10-12,TD2018101200259,,,,,,,3331000000.0,-28.5,200000000.0,-94.0,,,,,,,,,3256000000.0,-28.9,96000000.0,-97.0,,,,,,,,,,,,,,,,,,126.7,1.45,,,0.5,30.0,35.0,,,27630000000.0,36461000000.0,12181000000.0,11461000000.0,44.1,31.4,27235200.0,1939938.0,,,,,,,,
1417,株式会社ミライト・ホールディングス,2019-03-31,Q2,tanshin,日本基準,連,2018-11-01,TD2018110100305,132291000000.0,23.8,140358000000.0,6.1,365000000000.0,16.6,4502000000.0,,5006000000.0,11.2,18500000000.0,10.7,27.1,3.4,3.6,5.1,,,5110000000.0,,5688000000.0,11.3,19700000000.0,10.4,,,,,,,2704000000.0,,3600000000.0,33.1,13200000000.0,14.7,2.0,2.6,3.6,34.22,45.42,151.61,2.6,2.2,,,,,,227724000000.0,,143858000000.0,,61.9,,,,,,,,,,
1417,株式会社ミライト・ホールディングス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-01,TD2018110100305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,85381866.0,6015529.0,,,,,,,,
1418,インターライフホールディングス株式会社,2019-02-28,Q2,tanshin,日本基準,連,2018-10-11,TD2018101100156,12110000000.0,25.5,9498000000.0,-21.6,21500000000.0,3.7,301000000.0,362.3,68000000.0,-77.4,200000000.0,74.3,34.0,2.5,0.7,0.9,14.0,5.8,282000000.0,311.8,49000000.0,-82.5,160000000.0,151.6,,,,,,,194000000.0,405.4,-48000000.0,,40000000.0,,1.6,-0.5,0.2,9.98,-2.48,2.06,-1.2,0.6,,,,,,10645000000.0,,3901000000.0,,36.7,,,1689733000.0,546242000.0,-6821000.0,-42475000.0,-1486879000.0,-157191000.0,3265955000.0,3343710000.0
1418,インターライフホールディングス株式会社,2019-02-28,Q2,tanshin,日本基準,単,2018-10-11,TD2018101100156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,20010529.0,608280.0,,,,,,,,
1419,タマホーム株式会社,2019-05-31,Q1,tanshin,日本基準,連,2018-10-12,TD2018101200175,25713000000.0,4.9,30034000000.0,16.8,182800000000.0,8.9,-2179000000.0,,-1756000000.0,,5300000000.0,13.9,-33.1,-8.5,-5.8,2.9,,,-2307000000.0,,-1787000000.0,,4700000000.0,16.6,,,,,,,-1729000000.0,,-1062000000.0,,2400000000.0,17.2,-6.7,-3.5,1.3,-57.53,-35.35,79.85,-7.9,-1.9,,,,,,91285000000.0,,13576000000.0,,14.8,,,,,,,,,,
1419,タマホーム株式会社,2019-05-31,Q1,tanshin,日本基準,単,2018-10-12,TD2018101200175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,30055800.0,,,,,,,,,
1430,ファーストコーポレーション株式会社,2019-05-31,Q1,tanshin,日本基準,単,2018-10-10,TD2018101000037,4733000000.0,-40.8,4553000000.0,-3.8,25018000000.0,20.2,410000000.0,-39.1,465000000.0,13.5,2418000000.0,7.6,19.2,8.7,10.2,9.7,,,408000000.0,-38.9,463000000.0,13.5,2396000000.0,7.3,,,,,,,278000000.0,-40.0,317000000.0,13.7,1649000000.0,5.1,5.9,7.0,6.6,20.92,23.73,123.51,6.3,3.4,,38.0,,,,13706000000.0,,5022000000.0,,36.6,13358540.0,,,,,,,,,
1434,ＪＥＳＣＯホールディングス株式会社,2018-08-31,Q4,tanshin,日本基準,連,2018-10-15,TD2018101500115,7859000000.0,-6.6,9254000000.0,17.8,10000000000.0,8.1,275000000.0,0.9,162000000.0,-40.9,400000000.0,145.4,,3.5,1.8,4.0,5.7,-2.6,247000000.0,-9.5,151000000.0,-39.0,385000000.0,154.8,,,,,,,117000000.0,-52.6,1099000000.0,835.4,230000000.0,-79.1,1.5,11.9,2.3,18.74,171.79,35.67,33.5,1.6,,,48.0,30.8,8266000000.0,10164000000.0,2513000000.0,3659000000.0,26.8,32.3,,,451000000.0,-241000000.0,219000000.0,2290000000.0,-843000000.0,-1171000000.0,622000000.0,1491000000.0
1434,ＪＥＳＣＯホールディングス株式会社,2018-08-31,Q4,tanshin,日本基準,単,2018-10-15,TD2018101500115,723000000.0,23.1,735000000.0,1.6,708000000.0,-3.8,121000000.0,25.3,0.0,-99.8,,,,16.7,0.0,,,,97000000.0,-41.2,-20000000.0,,122000000.0,,,,,,,,,,,,,,,,,11.89,184.17,15.51,,0.0,9.0,11.0,,,5093000000.0,5919000000.0,2038000000.0,3202000000.0,40.0,54.1,6447900.0,45.0,,,,,,,,
1514,住石ホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100336,7255000000.0,39.8,8467000000.0,16.7,20000000000.0,38.9,90000000.0,141.1,23000000.0,-73.7,140000000.0,6.2,16.4,1.2,0.3,0.7,,,1923000000.0,447.0,403000000.0,-79.0,1100000000.0,-58.1,,,,,,,1752000000.0,517.5,794000000.0,-54.6,1622000000.0,-24.5,24.1,9.4,8.1,31.19,14.49,29.57,6.2,0.1,,,,,,16364000000.0,,12804000000.0,,77.7,,,,,,,,,,
1514,住石ホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,58892853.0,4533801.0,,,,,,,,
1515,日鉄鉱業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200070,56129000000.0,7.5,59358000000.0,5.8,119000000000.0,0.2,4700000000.0,,4658000000.0,-0.9,8000000000.0,-8.6,58.2,8.4,7.8,6.7,,,5047000000.0,73.5,4912000000.0,-2.7,7800000000.0,-13.9,,,,,,,3180000000.0,-21.2,3627000000.0,14.1,4800000000.0,-3.7,5.7,6.1,4.0,382.17,435.98,576.88,3.5,2.7,,,,,,174835000000.0,,109921000000.0,,60.0,,,,,,,,,,
1515,日鉄鉱業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8352319.0,31862.0,,,,,,,,
1712,株式会社　ダイセキ環境ソリューション>>,2019-02-28,Q2,tanshin,日本基準,連,2018-10-01,TD2018100100104,7465000000.0,0.5,7806000000.0,4.5,14640000000.0,-1.9,537000000.0,-38.2,597000000.0,11.0,740000000.0,-44.7,80.7,7.2,7.6,5.1,,,578000000.0,-33.7,590000000.0,2.0,730000000.0,-46.6,,,,,,,376000000.0,-33.3,360000000.0,-4.2,440000000.0,-53.4,5.0,4.6,3.0,22.42,21.41,26.16,3.1,3.3,,,,,,18047000000.0,,12100000000.0,,64.7,,,,,,,,,,
1712,株式会社　ダイセキ環境ソリューション>>,2019-02-28,Q2,tanshin,日本基準,単,2018-10-01,TD2018100100104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,16827120.0,8209.0,,,,,,,,
1718,美樹工業株式会社,2018-12-31,Q3,tanshin,日本基準,連,2018-10-29,TD2018102900218,24799000000.0,3.3,20993000000.0,-15.3,28000000000.0,-12.4,1844000000.0,-3.1,1114000000.0,-39.6,1100000000.0,-42.0,101.3,7.4,5.3,3.9,,,1841000000.0,-2.3,1099000000.0,-40.3,1100000000.0,-41.8,,,,,,,1285000000.0,9.3,587000000.0,-54.3,580000000.0,-55.6,5.2,2.8,2.1,1175.72,537.39,530.51,5.0,3.6,,,,,,31192000000.0,,13316000000.0,,37.4,,,,,,,,,,
1718,美樹工業株式会社,2018-12-31,Q3,tanshin,日本基準,単,2018-10-29,TD2018102900218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,1153263.0,60018.0,,,,,,,,
1722,ミサワホーム株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200133,190744000000.0,-0.8,188627000000.0,-1.1,400000000000.0,2.9,3683000000.0,18.6,2767000000.0,-24.9,8000000000.0,6.9,34.6,1.9,1.5,2.0,2.4,-1.4,3792000000.0,29.7,2921000000.0,-23.0,8000000000.0,4.3,,,,,,,3302000000.0,43.3,2545000000.0,-22.9,5000000000.0,3.5,1.7,1.3,1.2,76.69,59.12,116.11,4.5,1.1,,,,,,261320000000.0,,58778000000.0,,21.7,,,4629000000.0,-2724000000.0,-6775000000.0,-8167000000.0,-4207000000.0,3627000000.0,48030000000.0,51526000000.0
1722,ミサワホーム株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,43070163.0,8995.0,,,,,,,,
1723,日本電技株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-01,TD2018110100258,7891000000.0,-21.3,7502000000.0,-4.9,27500000000.0,1.2,-421000000.0,,-398000000.0,,2750000000.0,-0.6,-14.5,-5.3,-5.3,10.0,,,-386000000.0,,-370000000.0,,2800000000.0,-1.1,,,,,,,-228000000.0,,-265000000.0,,1900000000.0,-7.6,-2.9,-3.5,6.9,-28.38,-33.14,237.39,-1.4,-1.4,,71.0,,,,28873000000.0,,19153000000.0,,66.3,8197500.0,193772.0,,,,,,,,
1728,ミサワホーム中国株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-01,TD2018110100146,12169000000.0,-14.0,10428000000.0,-14.3,31800000000.0,15.2,-198000000.0,,-395000000.0,,550000000.0,190.2,-71.8,-1.6,-3.8,1.7,-17.3,-21.5,-187000000.0,,-368000000.0,,540000000.0,159.1,,,,,,,-201000000.0,,-320000000.0,,340000000.0,,-1.7,-3.1,1.1,-17.48,-27.89,29.55,-5.9,-2.0,,,,,,19734000000.0,,5463000000.0,,27.7,,,-2101607000.0,-2246691000.0,-50313000.0,-117702000.0,131243000.0,1832044000.0,3658538000.0,3051882000.0
1728,ミサワホーム中国株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-01,TD2018110100146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,11540180.0,34494.0,,,,,,,,
1730,麻生フオームクリート株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200119,2007000000.0,6.8,1823000000.0,-9.2,4531000000.0,20.1,-143000000.0,,-163000000.0,,-27000000.0,,603.7,-7.1,-8.9,-0.6,-6.5,5.0,-143000000.0,,-161000000.0,,-16000000.0,,,,,,,,-102000000.0,,-120000000.0,,-27000000.0,,-5.1,-6.6,-0.6,-30.17,-35.37,-12.64,-10.1,-4.8,,5.0,,,,3366000000.0,,1191000000.0,,35.4,3420000.0,6194.0,-131078000.0,91478000.0,-12421000.0,-21528000.0,-52865000.0,122568000.0,535820000.0,567358000.0
1734,株式会社北弘電社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-23,TD2018102300087,3833000000.0,-9.7,4906000000.0,28.0,14000000000.0,1.8,-159000000.0,,-178000000.0,,210000000.0,-61.5,-84.8,-4.1,-3.6,1.5,,,-135000000.0,,-145000000.0,,240000000.0,-58.5,,,,,,,-84000000.0,,-97000000.0,,140000000.0,-65.3,-2.2,-2.0,1.0,-134.54,-153.93,221.85,-1.6,-1.9,,,,,,9153000000.0,,5973000000.0,,65.3,650000.0,19060.0,,,,,,,,
1775,富士古河Ｅ＆Ｃ株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-25,TD2018102500143,32647000000.0,-4.6,38159000000.0,16.9,82000000000.0,2.2,1104000000.0,-19.6,1309000000.0,18.5,4700000000.0,9.0,27.9,3.4,3.4,5.7,5.5,7.8,1095000000.0,-18.1,1296000000.0,18.3,4600000000.0,6.8,,,,,,,675000000.0,-25.2,834000000.0,23.6,3000000000.0,5.0,2.1,2.2,3.7,75.09,92.81,333.55,4.2,2.5,,,,,,52039000000.0,,20475000000.0,,37.8,,,1802000000.0,2965000000.0,-50000000.0,-126000000.0,-589000000.0,-611000000.0,6768000000.0,9273000000.0
1775,富士古河Ｅ＆Ｃ株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-25,TD2018102500143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,9026561.0,33094.0,,,,,,,,
1777,川崎設備工業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100156,11610000000.0,24.1,9463000000.0,-18.5,23000000000.0,-5.2,691000000.0,91.6,474000000.0,-31.4,1140000000.0,-18.4,41.6,6.0,5.0,5.0,,,700000000.0,90.1,487000000.0,-30.4,1150000000.0,-17.9,,,,,,,641000000.0,148.8,318000000.0,-50.3,750000000.0,-35.0,5.5,3.4,3.3,53.6,26.64,62.69,4.3,3.0,,7.0,,,,15936000000.0,,7422000000.0,,46.6,12000000.0,35798.0,,,,,,,,
1788,株式会社 三東工業社>>,2019-06-30,Q1,tanshin,日本基準,単,2018-10-31,TD2018103100568,1087000000.0,14.2,1172000000.0,7.9,5000000000.0,-8.2,1000000.0,-95.5,5000000.0,207.9,80000000.0,42.3,6.2,0.1,0.4,1.6,,,3000000.0,-91.8,9000000.0,146.0,90000000.0,21.4,,,,,,,1000000.0,-96.1,5000000.0,296.4,70000000.0,-4.5,0.1,0.4,1.4,2.06,8.17,102.12,0.2,0.1,,40.0,,,,3707000000.0,,2652000000.0,,71.5,686000.0,559.0,,,,,,,,
1798,株式会社　守谷商会>>,2019-03-31,Q2,tanshin,日本基準,連,2018-10-31,TD2018103100340,15561000000.0,-7.6,18036000000.0,15.9,39000000000.0,-3.8,311000000.0,-61.9,580000000.0,86.7,1000000000.0,-31.3,58.0,2.0,3.2,2.6,,,338000000.0,-60.5,624000000.0,84.6,1050000000.0,-29.9,,,,,,,235000000.0,-60.5,536000000.0,127.7,750000000.0,-18.8,1.5,3.0,1.9,107.67,245.67,342.45,6.0,2.4,,,,,,23948000000.0,,8981000000.0,,37.5,,,,,,,,,,
1798,株式会社　守谷商会>>,2019-03-31,Q2,tanshin,日本基準,単,2018-10-31,TD2018103100340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,2260000.0,83916.0,,,,,,,,
1820,西松建設株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-02,TD2018110200002,130082000000.0,-13.8,145651000000.0,12.0,350000000000.0,23.1,10329000000.0,-6.9,9063000000.0,-12.3,23000000000.0,1.1,39.4,7.9,6.2,6.6,1.8,3.9,10873000000.0,7.0,9539000000.0,-12.3,23600000000.0,0.2,,,,,,,7338000000.0,1.2,6915000000.0,-5.8,17000000000.0,0.5,5.6,4.7,4.9,133.7,126.42,310.76,3.7,2.4,,,,,,385517000000.0,,188871000000.0,,48.5,,,2347000000.0,5674000000.0,-5820000000.0,-2002000000.0,-1235000000.0,384000000.0,34438000000.0,36420000000.0
1820,西松建設株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-02,TD2018110200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,55591502.0,888203.0,,,,,,,,
1832,北海電気工事株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-25,TD2018102500209,22079000000.0,24.1,18126000000.0,-17.9,51500000000.0,-2.6,82000000.0,,-741000000.0,,900000000.0,-38.8,-82.3,0.4,-4.1,1.7,,,142000000.0,,-687000000.0,,1040000000.0,-36.7,,,,,,,64000000.0,,-481000000.0,,670000000.0,-35.2,0.3,-2.7,1.3,3.33,-24.99,34.75,-2.3,-2.3,,,,,,31639000000.0,,20640000000.0,,65.2,,,,,,,,,,
1832,北海電気工事株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-25,TD2018102500209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,19722027.0,439598.0,,,,,,,,
1850,南海辰村建設株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000313,19179000000.0,-6.5,20964000000.0,9.3,42800000000.0,5.5,820000000.0,-26.6,1103000000.0,34.5,2340000000.0,2.2,47.1,4.3,5.3,5.5,,,776000000.0,-27.9,1096000000.0,41.2,2260000000.0,2.7,,,,,,,396000000.0,-47.7,873000000.0,120.4,1550000000.0,48.5,2.1,4.2,3.6,13.75,30.31,53.77,7.2,3.3,,,,,,33894000000.0,,12177000000.0,,35.9,,,,,,,,,,
1850,南海辰村建設株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,28835730.0,6650.0,,,,,,,,
1869,名工建設株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000027,40746000000.0,6.4,39194000000.0,-3.8,88500000000.0,0.1,1962000000.0,68.9,1468000000.0,-25.2,3800000000.0,-33.3,38.6,4.8,3.7,4.3,-17.6,-8.7,2103000000.0,60.4,1618000000.0,-23.0,4000000000.0,-32.3,,,,,,,1525000000.0,58.2,1089000000.0,-28.6,2750000000.0,-35.7,3.7,2.8,3.1,60.43,43.15,108.94,2.3,1.7,,,,,,88695000000.0,,46696000000.0,,52.4,,,-7189000000.0,-3394000000.0,-330000000.0,-462000000.0,4043000000.0,3687000000.0,7179000000.0,13171000000.0
1869,名工建設株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,27060000.0,1815823.0,,,,,,,,
1878,大東建託株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000043,782069000000.0,5.8,799220000000.0,2.2,1640000000000.0,5.3,79273000000.0,10.2,75918000000.0,-4.2,128000000000.0,1.3,59.3,10.1,9.5,7.8,0.8,4.0,81905000000.0,10.5,78661000000.0,-4.0,133000000000.0,1.1,,,,,,,56006000000.0,11.6,54661000000.0,-2.4,90000000000.0,2.5,7.2,6.8,5.5,740.39,732.98,1190.02,17.1,9.1,,,,,,834931000000.0,,316833000000.0,,38.2,,,6301000000.0,31829000000.0,-16139000000.0,-25603000000.0,-46043000000.0,-54474000000.0,143334000000.0,165102000000.0
1878,大東建託株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0,,,,,,,,,75628879.0,1377258.0,,,,,,,,
1930,北陸電気工事株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-10-30,TD2018103000140,18718000000.0,-0.7,17680000000.0,-5.5,44000000000.0,4.3,1492000000.0,-22.9,1091000000.0,-26.9,4500000000.0,2.7,24.2,8.0,6.2,10.2,,,1578000000.0,-21.1,1158000000.0,-26.6,4600000000.0,1.4,,,,,,,1040000000.0,-19.7,759000000.0,-27.1,3100000000.0,-5.6,5.6,4.3,7.0,44.61,32.54,132.89,2.4,2.4,,,,,,45167000000.0,,31460000000.0,,69.7,,,,,,,,,,
1930,北陸電気工事株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-10-30,TD2018103000140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,24969993.0,1642948.0,,,,,,,,
