code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
3091,株式会社 ブロンコビリー,2018-12-31,Q4,tanshin,日本基準,単,2019-01-16,TD2019011600069,19765000000.0,9.7,22432000000.0,13.5,24500000000.0,9.2,2446000000.0,-11.2,2597000000.0,6.2,2730000000.0,5.1,,12.4,11.6,11.1,12.8,12.4,2516000000.0,-10.3,2669000000.0,6.1,2800000000.0,4.9,,,,,,,1744000000.0,-7.4,1787000000.0,2.4,1850000000.0,3.5,8.8,8.0,7.6,115.78,118.6,122.76,10.7,13.1,24.0,24.0,20.7,19.6,18203000000.0,19873000000.0,15334000000.0,16761000000.0,84.0,84.0,15070800.0,865.0,2533000000.0,2792000000.0,-3557000000.0,-1762000000.0,-357000000.0,-381000000.0,5259000000.0,5909000000.0
3148,株式会社クリエイトＳＤホールディングス,2019-05-31,Q2,tanshin,日本基準,連,2019-01-15,TD2019011500061,130967000000.0,7.7,140728000000.0,7.5,290900000000.0,8.5,6103000000.0,-14.0,6680000000.0,9.4,14580000000.0,5.2,45.8,4.7,4.7,5.0,2.9,4.3,6279000000.0,-13.4,6873000000.0,9.5,14900000000.0,4.7,,,,,,,4276000000.0,-13.1,4667000000.0,9.1,9780000000.0,2.5,3.3,3.3,3.4,67.65,73.83,154.7,6.4,5.3,,,,,,125541000000.0,,72993000000.0,,58.1,,,3739000000.0,6045000000.0,57000000.0,-5566000000.0,-1096000000.0,-1074000000.0,29236000000.0,30422000000.0
3148,株式会社クリエイトＳＤホールディングス,2019-05-31,Q2,tanshin,日本基準,単,2019-01-15,TD2019011500061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,66819342.0,3600563.0,,,,,,,,
3174,株式会社ハピネス・アンド・ディ>>,2019-08-31,Q1,tanshin,日本基準,単,2019-01-15,TD2019011500129,4168000000.0,10.3,4443000000.0,6.5,21067000000.0,3.6,-56000000.0,,-17000000.0,,548000000.0,6.2,-3.1,-1.3,-0.4,2.6,,,-62000000.0,,-22000000.0,,527000000.0,6.6,,,,,,,-58000000.0,,-58000000.0,,280000000.0,3.7,-1.4,-1.3,1.3,-23.54,-23.53,113.17,-2.7,-0.2,,26.0,,,,10796000000.0,,2239000000.0,,19.9,2532400.0,58249.0,,,,,,,,
3181,株式会社買取王国,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500169,3432000000.0,-5.1,3432000000.0,0.0,4767000000.0,1.9,98000000.0,,-7000000.0,,27000000.0,-78.3,-25.9,2.9,-0.2,0.6,,,108000000.0,,6000000.0,-93.9,39000000.0,-71.6,,,,,,,66000000.0,,-4000000.0,,11000000.0,-82.8,1.9,-0.1,0.2,37.75,-2.78,6.75,-0.2,-0.2,,,,,,3231000000.0,,1821000000.0,,56.4,1771800.0,500.0,,,,,,,,
3236,株式会社プロパスト,2019-05-31,Q2,tanshin,日本基準,単,2019-01-15,TD2019011500130,8131000000.0,6.6,9332000000.0,14.8,17412000000.0,3.0,701000000.0,19.9,740000000.0,5.6,1125000000.0,-1.5,65.8,8.6,7.9,6.5,-62.1,-8.4,499000000.0,30.6,475000000.0,-4.8,691000000.0,3.0,,,,,,,572000000.0,57.0,394000000.0,-31.2,587000000.0,-18.7,7.0,4.2,3.4,20.25,14.07,20.94,12.5,3.5,,2.0,,,,21222000000.0,,3257000000.0,,14.9,28297915.0,307480.0,-5049000000.0,-785000000.0,894000000.0,-13000000.0,3091000000.0,1156000000.0,1114000000.0,1174000000.0
3266,株式会社ファンドクリエーショングループ,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500179,1628000000.0,-51.1,1161000000.0,-28.7,2030000000.0,74.8,191000000.0,-47.9,-18000000.0,,195000000.0,,,11.7,-1.6,9.6,-21.6,-23.9,175000000.0,-49.8,-23000000.0,,190000000.0,,,,,,,,150000000.0,-53.5,-48000000.0,,140000000.0,,9.2,-4.1,6.9,4.03,-1.29,3.74,-2.1,-0.6,,,24.8,,3468000000.0,3139000000.0,2400000000.0,2318000000.0,69.2,73.8,,,-352000000.0,-277000000.0,-259000000.0,182000000.0,204000000.0,-261000000.0,1250000000.0,893000000.0
3344,株式会社ワンダーコーポレーション,2019-03-31,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500146,53428000000.0,-2.2,48545000000.0,-9.1,76530000000.0,,213000000.0,,-157000000.0,,790000000.0,,-19.9,0.4,-0.3,1.0,,,195000000.0,,-146000000.0,,740000000.0,,,,,,,,5000000.0,,-3507000000.0,,-3230000000.0,,0.0,-7.2,-4.2,0.92,-476.75,-438.98,-47.4,-0.5,,,,,,32154000000.0,,7693000000.0,,23.0,,,,,,,,,,
3344,株式会社ワンダーコーポレーション,2019-03-31,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,7559184.0,3581.0,,,,,,,,
3415,株式会社ＴＯＫＹＯ　ＢＡＳＥ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500213,9136000000.0,43.0,9699000000.0,6.2,13233000000.0,3.5,1170000000.0,39.4,984000000.0,-15.9,1350000000.0,-14.2,72.9,12.8,10.1,10.2,,,1170000000.0,40.0,988000000.0,-15.5,1353000000.0,-20.3,,,,,,,807000000.0,49.2,674000000.0,-16.4,897000000.0,-20.3,8.8,6.9,6.8,19.87,14.32,19.03,14.2,10.7,,0.0,,,,9171000000.0,,4807000000.0,,51.9,47164800.0,318.0,,,,,,,,
3440,日創プロニティ株式会社>>,2019-08-31,Q1,tanshin,日本基準,連,2019-01-15,TD2019011500147,1496000000.0,43.6,3420000000.0,128.6,11600000000.0,36.1,181000000.0,280.1,429000000.0,136.7,1308000000.0,20.9,32.8,12.1,12.5,11.3,,,181000000.0,247.5,435000000.0,140.2,1302000000.0,17.9,,,,,,,120000000.0,347.4,289000000.0,140.3,865000000.0,4.9,8.0,8.5,7.5,18.75,45.06,134.64,3.6,3.1,,,,,,13922000000.0,,8026000000.0,,57.6,,,,,,,,,,
3440,日創プロニティ株式会社>>,2019-08-31,Q1,tanshin,日本基準,単,2019-01-15,TD2019011500147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,7360000.0,935350.0,,,,,,,,
3479,株式会社ティーケーピー>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500068,21301000000.0,29.0,26662000000.0,25.2,34550000000.0,20.4,3042000000.0,17.0,3493000000.0,14.8,4004000000.0,16.1,87.2,14.3,13.1,11.6,,,2821000000.0,12.8,3295000000.0,16.8,3729000000.0,16.5,,,,,,,1984000000.0,47.6,1095000000.0,-44.8,1300000000.0,-37.2,9.3,4.1,3.8,61.41,33.59,39.87,11.1,7.2,,,,,,48637000000.0,,9922000000.0,,20.3,,,,,,,,,,
3479,株式会社ティーケーピー>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,33110000.0,504700.0,,,,,,,,
3547,株式会社串カツ田中ホールディングス,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500205,,,7667000000.0,,9700000000.0,26.5,,,559000000.0,,590000000.0,5.4,,,7.3,6.1,,10.9,,,703000000.0,,740000000.0,5.2,,,,,,,,,469000000.0,,440000000.0,-6.4,,6.1,4.5,,51.46,47.82,19.1,12.6,,,32.5,,,4426000000.0,,2460000000.0,,55.6,,,,832000000.0,,-439000000.0,,-173000000.0,,1177000000.0
3593,株式会社 ホギメディカル,2019-03-31,Q3,tanshin,日本基準,連,2019-01-16,TD2019011600048,28126000000.0,1.2,27963000000.0,-0.6,37020000000.0,0.3,4243000000.0,-29.9,3924000000.0,-7.5,3620000000.0,-31.4,108.4,15.1,14.0,9.8,,,4300000000.0,-28.1,4024000000.0,-6.4,3710000000.0,-31.1,,,,,,,4594000000.0,-3.3,5628000000.0,22.5,5350000000.0,1.7,16.3,20.1,14.5,146.74,184.15,177.24,6.2,3.9,,,,,,100901000000.0,,90780000000.0,,90.0,,,,,,,,,,
3593,株式会社 ホギメディカル,2019-03-31,Q3,tanshin,日本基準,単,2019-01-16,TD2019011600048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,32682310.0,2497212.0,,,,,,,,
3647,株式会社ジー・スリーホールディングス,2019-08-31,Q1,tanshin,日本基準,連,2019-01-15,TD2019011500181,498000000.0,-9.9,2174000000.0,336.2,6263000000.0,73.7,-20000000.0,,-157000000.0,,971000000.0,15.4,-16.2,-4.0,-7.2,15.5,,,-53000000.0,,-189000000.0,,816000000.0,14.5,,,,,,,-44000000.0,,-146000000.0,,547000000.0,24.6,-8.8,-6.7,8.7,-0.64,-2.03,37.85,-9.6,-1.3,,,,,,11751000000.0,,1517000000.0,,12.9,,,,,,,,,,
3647,株式会社ジー・スリーホールディングス,2019-08-31,Q1,tanshin,日本基準,単,2019-01-15,TD2019011500181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,79968601.0,7884000.0,,,,,,,,
3678,株式会社メディアドゥホールディングス>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500215,27293000000.0,,36174000000.0,32.5,50000000000.0,34.4,702000000.0,,959000000.0,36.5,1300000000.0,39.8,73.8,2.6,2.7,2.6,,,624000000.0,,944000000.0,51.2,1300000000.0,56.4,,,,,,,309000000.0,,-488000000.0,,-1250000000.0,,1.1,-1.3,-2.5,28.4,-42.33,-102.65,-10.6,3.3,,,,,,29360000000.0,,4715000000.0,,15.7,,,,,,,,,,
3678,株式会社メディアドゥホールディングス>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,12177600.0,152.0,,,,,,,,
3810,サイバーステップ株式会社>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-15,TD2019011500151,2991000000.0,153.4,5222000000.0,74.6,9500000000.0,32.4,290000000.0,,-65000000.0,,700000000.0,12.4,-9.3,9.7,-1.2,7.4,3.0,-5.1,270000000.0,,-106000000.0,,650000000.0,15.3,,,,,,,211000000.0,,-142000000.0,,550000000.0,22.5,7.1,-2.7,5.8,37.19,-21.66,83.82,-4.2,-1.4,,,,,,4551000000.0,,3567000000.0,,75.0,,,89721000.0,-266422000.0,-146518000.0,-338665000.0,434393000.0,1125962000.0,1167995000.0,1984745000.0
3810,サイバーステップ株式会社>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-15,TD2019011500151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,6695501.0,159.0,,,,,,,,
3823,株式会社アクロディア,2019-08-31,Q1,tanshin,日本基準,連,2019-01-15,TD2019011500182,355000000.0,-48.6,389000000.0,9.4,1861000000.0,42.9,27000000.0,,-13000000.0,,22000000.0,-56.9,-59.1,7.6,-3.3,1.2,,,7000000.0,,0.0,,54000000.0,116.5,,,,,,,9000000.0,,-3000000.0,,34000000.0,428.7,2.5,-0.8,1.8,0.49,-0.17,1.57,-0.2,-0.7,,,,,,1918000000.0,,1340000000.0,,67.9,,,,,,,,,,
3823,株式会社アクロディア,2019-08-31,Q1,tanshin,日本基準,単,2019-01-15,TD2019011500182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,22521293.0,93.0,,,,,,,,
3907,シリコンスタジオ株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500218,6115000000.0,-12.7,5002000000.0,-18.2,4924000000.0,-1.6,-1251000000.0,,-771000000.0,,121000000.0,,,-20.5,-15.4,2.5,-13.0,-9.1,-1202000000.0,,-804000000.0,,115000000.0,,,,,,,,-1137000000.0,,-715000000.0,,114000000.0,,-18.6,-14.3,2.3,-456.73,-264.47,40.01,-54.2,-30.8,,,,,2704000000.0,2501000000.0,1448000000.0,1330000000.0,53.6,52.7,,,-792000000.0,-456000000.0,-251000000.0,198000000.0,78000000.0,400000000.0,548000000.0,693000000.0
3915,株式会社テラスカイ>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500072,3550000000.0,45.6,4681000000.0,31.9,6777000000.0,39.3,226000000.0,164.5,7000000.0,-96.7,199000000.0,-25.8,3.5,6.4,0.1,2.9,,,252000000.0,169.6,61000000.0,-75.6,205000000.0,-32.5,,,,,,,132000000.0,179.0,63000000.0,-52.3,82000000.0,-51.7,3.7,1.3,1.2,47.37,10.96,14.7,2.4,0.1,,,,,,5185000000.0,,2874000000.0,,50.6,,,,,,,,,,
3915,株式会社テラスカイ>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,6092680.0,68245.0,,,,,,,,
3991,Ｍ－ウォンテッドリー,2019-08-31,Q1,tanshin,日本基準,連,2019-01-15,TD2019011500074,432000000.0,,686000000.0,58.8,2800000000.0,29.4,27000000.0,,95000000.0,252.5,330000000.0,82.3,28.8,6.2,13.8,11.8,,,28000000.0,,95000000.0,235.0,330000000.0,86.0,,,,,,,11000000.0,,56000000.0,376.4,175000000.0,68.8,2.5,8.2,6.2,1.29,6.11,19.12,8.0,7.5,,,,,,1266000000.0,,696000000.0,,55.0,,,,,,,,,,
3991,Ｍ－ウォンテッドリー,2019-08-31,Q1,tanshin,日本基準,単,2019-01-15,TD2019011500074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,9189200.0,74.0,,,,,,,,
3996,サインポスト株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500153,2116000000.0,,2074000000.0,-2.0,3126000000.0,3.4,234000000.0,,240000000.0,2.6,401000000.0,8.3,59.9,11.1,11.6,12.8,,,220000000.0,,237000000.0,8.0,398000000.0,11.4,,,,,,,150000000.0,,159000000.0,6.0,258000000.0,5.5,7.1,7.7,8.3,16.67,15.75,25.43,12.7,12.1,,2.5,,,,1977000000.0,,1250000000.0,,63.3,10262000.0,,,,,,,,,
4361,川口化学工業株式会社,2018-11-30,Q4,tanshin,日本基準,連,2019-01-15,TD2019011500207,7003000000.0,8.8,7605000000.0,8.6,7600000000.0,-0.1,265000000.0,179.9,243000000.0,-8.4,150000000.0,-38.3,,3.8,3.2,2.0,8.7,2.1,258000000.0,201.6,239000000.0,-7.3,150000000.0,-37.5,,,,,,,179000000.0,422.9,167000000.0,-6.7,100000000.0,-40.5,2.6,2.2,1.3,147.79,137.91,82.11,9.1,3.6,,,20.3,36.5,6299000000.0,6780000000.0,1731000000.0,1847000000.0,27.5,27.2,,,612000000.0,161000000.0,-410000000.0,-629000000.0,-68000000.0,300000000.0,844000000.0,674000000.0
4645,株式会社市進ホールディングス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500184,10980000000.0,-3.9,11599000000.0,5.6,16389000000.0,4.6,-333000000.0,,-224000000.0,,318000000.0,-8.6,-70.4,-3.0,-1.9,1.9,,,-385000000.0,,-362000000.0,,236000000.0,-13.1,,,,,,,-11000000.0,,-423000000.0,,200000000.0,-25.8,-0.1,-3.6,1.2,-1.16,-42.75,20.18,-34.9,-2.1,,,,,,10726000000.0,,1216000000.0,,11.3,,,,,,,,,,
4645,株式会社市進ホールディングス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,10604888.0,693657.0,,,,,,,,
4673,川崎地質株式会社,2018-11-30,Q4,tanshin,日本基準,単,2019-01-15,TD2019011500084,6842000000.0,1.6,7448000000.0,8.9,7500000000.0,0.7,152000000.0,20.9,161000000.0,5.7,162000000.0,0.3,,2.2,2.2,2.2,5.0,-2.4,225000000.0,23.2,251000000.0,11.6,225000000.0,-10.6,,,,,,,111000000.0,71.3,129000000.0,16.9,160000000.0,23.3,1.6,1.7,2.1,129.41,151.16,186.34,4.1,2.1,10.0,50.0,38.6,,7126000000.0,7560000000.0,3036000000.0,3144000000.0,42.6,41.6,1057980.0,198542.0,340000000.0,-182000000.0,-19000000.0,-277000000.0,-196000000.0,375000000.0,598000000.0,514000000.0
4714,株式会社リソー教育>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-15,TD2019011500086,16209000000.0,8.4,17747000000.0,9.5,24700000000.0,9.4,1153000000.0,0.0,1540000000.0,33.5,2710000000.0,25.6,56.8,7.1,8.7,11.0,,,1146000000.0,0.6,1552000000.0,35.4,2700000000.0,26.2,,,,,,,707000000.0,0.7,899000000.0,27.2,1600000000.0,15.8,4.4,5.1,6.5,4.79,6.09,10.83,14.8,12.4,,,,,,12433000000.0,,6102000000.0,,48.9,,,,,,,,,,
4714,株式会社リソー教育>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-15,TD2019011500086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156209829.0,8585610.0,,,,,,,,
