code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
1491,中外鉱業株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200135,25647000000.0,9.2,14318000000.0,-44.2,24600000000.0,-52.8,-272000000.0,,-184000000.0,,50000000.0,,-368.0,-1.1,-1.3,0.2,1.1,-1.8,-305000000.0,,-215000000.0,,-10000000.0,,,,,,,,33000000.0,-68.6,-223000000.0,,-110000000.0,,0.1,-1.6,-0.4,0.11,-0.77,-0.38,-3.5,-2.5,,,,,,7401000000.0,,6357000000.0,,85.7,,,272283000.0,-262380000.0,-13748000.0,-99543000.0,-58222000.0,188056000.0,1563241000.0,1416042000.0
1491,中外鉱業株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,289747982.0,97901.0,,,,,,,,
1711,株式会社 省電舎ホールディングス,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400598,346000000.0,-77.4,528000000.0,52.5,2205000000.0,23.3,-147000000.0,,-116000000.0,,0.0,,-inf,-42.5,-22.0,0.0,-58.5,-49.2,-151000000.0,,-113000000.0,,0.0,,,,,,,,-86000000.0,,-100000000.0,,0.0,,-24.9,-18.9,0.0,-32.0,-36.51,0.0,218.9,-6.3,,,,,,1827000000.0,,130000000.0,,-2.5,,,-202489000.0,-259784000.0,52546000.0,31347000.0,-21599000.0,156749000.0,110514000.0,208505000.0
1711,株式会社 省電舎ホールディングス,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,2752173.0,39.0,,,,,,,,
1716,第一カッター興業株式会社,2019-06-30,Q1,tanshin,日本基準,連,2018-11-12,TD2018111200137,3764000000.0,27.5,3546000000.0,-5.8,14318000000.0,-12.1,376000000.0,19.9,384000000.0,2.1,1624000000.0,-25.7,23.6,10.0,10.8,11.3,,,393000000.0,20.2,407000000.0,3.4,1667000000.0,-26.3,,,,,,,241000000.0,8.1,281000000.0,16.8,1014000000.0,-31.8,6.4,7.9,7.1,42.36,49.46,178.24,2.9,3.1,,,,,,12268000000.0,,9980000000.0,,78.2,,,,,,,,,,
1716,第一カッター興業株式会社,2019-06-30,Q1,tanshin,日本基準,単,2018-11-12,TD2018111200137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,6000000.0,308332.0,,,,,,,,
1724,シンクレイヤ株式会社>>,2018-12-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300107,3915000000.0,36.0,5060000000.0,,7600000000.0,,151000000.0,,298000000.0,,300000000.0,,99.3,3.9,5.9,3.9,,,167000000.0,,355000000.0,,350000000.0,,,,,,,,152000000.0,,221000000.0,,250000000.0,,3.9,4.4,3.3,42.21,61.38,69.23,11.6,3.8,,,,,,7935000000.0,,1907000000.0,,24.0,,,,,,,,,,
1724,シンクレイヤ株式会社>>,2018-12-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,4033780.0,400883.0,,,,,,,,
1757,クレアホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400048,486000000.0,311.6,1161000000.0,138.5,2379000000.0,20.4,-185000000.0,,-39000000.0,,7000000.0,,-557.1,-38.1,-3.4,0.3,-284.2,-46.9,-278000000.0,,-53000000.0,,-16000000.0,,,,,,,,-649000000.0,,-79000000.0,,-29000000.0,,-133.5,-6.8,-1.2,-7.1,-0.68,-0.27,-5.4,-1.1,,,,,,3456000000.0,,1478000000.0,,42.7,,,-1381176000.0,-544654000.0,-1094000.0,-7945000.0,773556000.0,209487000.0,652639000.0,979561000.0
1757,クレアホールディングス株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,118018236.0,10955.0,,,,,,,,
1762,株式会社高松コンストラクショングループ,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400456,112022000000.0,12.6,114311000000.0,2.0,268000000000.0,9.3,5419000000.0,-9.9,3564000000.0,-34.2,15000000000.0,10.1,23.8,4.8,3.1,5.6,,,5410000000.0,-10.2,3588000000.0,-33.7,15000000000.0,9.5,,,,,,,2810000000.0,-10.6,1954000000.0,-30.5,8300000000.0,4.3,2.5,1.7,3.1,78.24,56.12,238.38,1.9,2.0,,,,,,177666000000.0,,114532000000.0,,56.5,,,,,,,,,,
1762,株式会社高松コンストラクショングループ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,38880000.0,4061303.0,,,,,,,,
1770,藤田エンジニアリング株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300111,11714000000.0,11.4,12640000000.0,7.9,29500000000.0,-0.8,466000000.0,102.8,560000000.0,20.2,2000000000.0,-5.0,28.0,4.0,4.4,6.8,,,503000000.0,108.2,689000000.0,37.0,2100000000.0,-4.8,,,,,,,316000000.0,138.7,459000000.0,45.2,1430000000.0,7.4,2.7,3.6,4.8,34.82,50.55,157.14,4.0,2.8,,,,,,19984000000.0,,11524000000.0,,57.7,,,,,,,,,,
1770,藤田エンジニアリング株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,11700000.0,2597553.0,,,,,,,,
1771,日本乾溜工業株式会社,2018-09-30,Q4,tanshin,日本基準,連,2018-11-15,TD2018111500094,12185000000.0,14.0,12759000000.0,4.7,12770000000.0,0.1,585000000.0,30.7,658000000.0,12.6,400000000.0,-39.3,,4.8,5.2,3.1,2.0,7.4,620000000.0,27.3,705000000.0,13.7,430000000.0,-39.1,,,,,,,444000000.0,54.4,484000000.0,8.9,300000000.0,-38.1,3.6,3.8,2.3,85.08,92.91,56.35,8.3,7.1,,,5.9,12.4,8927000000.0,9238000000.0,5382000000.0,5869000000.0,60.3,63.5,,,241000000.0,948000000.0,-62000000.0,-134000000.0,-66000000.0,-66000000.0,2486000000.0,3234000000.0
1780,株式会社　ヤマウラ,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400095,,,14893000000.0,,22000000000.0,,,,1351000000.0,,1830000000.0,,73.8,,9.1,8.3,,17.5,,,1433000000.0,,1860000000.0,,,,,,,,,,959000000.0,,1200000000.0,,,6.4,5.5,,51.96,65.43,6.9,5.7,,,,,,23498000000.0,,13835000000.0,,58.9,,,,2608967000.0,,,,,,
1780,株式会社　ヤマウラ,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,21103514.0,2882954.0,,,,,,,,
1782,常磐開発株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400109,9404000000.0,44.2,7433000000.0,-21.0,21000000000.0,-2.6,856000000.0,47.2,499000000.0,-41.7,1500000000.0,-32.2,33.3,9.1,6.7,7.1,14.7,0.8,886000000.0,46.0,535000000.0,-39.7,1500000000.0,-33.4,,,,,,,526000000.0,70.7,277000000.0,-47.3,1000000000.0,-31.5,5.6,3.7,4.8,671.46,354.04,1275.3,3.4,3.2,,,,,,15615000000.0,,8276000000.0,,52.7,,,1383539000.0,58636000.0,-26122000.0,113534000.0,-255966000.0,-360206000.0,5343329000.0,5105585000.0
1782,常磐開発株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,,785000.0,966.0,,,,,,,,
1783,株式会社アジアゲートホールディングス,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400110,3979000000.0,5.9,6731000000.0,69.2,3677000000.0,-45.4,71000000.0,-60.3,642000000.0,797.5,119000000.0,-82.0,,1.8,9.5,3.2,-10.5,23.5,7000000.0,-96.9,689000000.0,,57000000.0,-91.6,,,,,,,32000000.0,-86.1,519000000.0,,50000000.0,-90.4,0.8,7.7,1.4,0.57,9.04,0.87,6.4,5.7,,,,,9803000000.0,11341000000.0,7696000000.0,8167000000.0,78.3,72.0,,,-419000000.0,1582000000.0,343000000.0,-165000000.0,741000000.0,819000000.0,1159000000.0,3394000000.0
1789,株式会社ETSホールディングス,2018-09-30,Q4,tanshin,日本基準,連,2018-11-14,TD2018111400111,5497000000.0,-15.0,6241000000.0,13.5,6560000000.0,5.1,381000000.0,116.7,184000000.0,-51.7,309000000.0,68.1,,6.9,2.9,4.7,13.3,-15.0,432000000.0,97.3,180000000.0,-58.3,306000000.0,69.5,,,,,,,203000000.0,-12.8,105000000.0,-48.3,237000000.0,126.3,3.7,1.7,3.6,31.89,16.5,37.34,4.9,4.5,,,15.7,13.4,3649000000.0,4110000000.0,2075000000.0,2148000000.0,56.9,52.3,,,732000000.0,-936000000.0,120000000.0,-25000000.0,-37000000.0,-39000000.0,1827000000.0,826000000.0
1789,株式会社ETSホールディングス,2018-09-30,Q4,tanshin,日本基準,単,2018-11-14,TD2018111400111,4773000000.0,-14.1,5261000000.0,10.2,5575000000.0,6.0,398000000.0,220.4,211000000.0,-47.0,300000000.0,41.9,,8.3,4.0,5.4,,,398000000.0,161.6,206000000.0,-48.1,294000000.0,42.6,,,,,,,,,,,,,,,,76.43,25.59,35.98,,5.2,5.0,5.0,,,3527000000.0,4032000000.0,2053000000.0,2185000000.0,58.2,54.2,6375284.0,6277.0,,,,,,,,
1789,株式会社ETSホールディングス,2018-09-30,Q4,tanshin,日本基準,連,2018-11-16,TD2018111600069,5497000000.0,-15.0,6241000000.0,13.5,6560000000.0,5.1,381000000.0,116.7,184000000.0,-51.7,309000000.0,68.1,,6.9,2.9,4.7,13.3,-15.0,432000000.0,97.3,180000000.0,-58.3,306000000.0,69.5,,,,,,,203000000.0,-12.8,105000000.0,-48.3,237000000.0,126.3,3.7,1.7,3.6,31.89,16.5,37.34,4.9,4.5,,,15.7,13.4,3649000000.0,4110000000.0,2075000000.0,2148000000.0,56.9,52.3,,,732000000.0,-936000000.0,120000000.0,-25000000.0,-37000000.0,-39000000.0,1827000000.0,826000000.0
1789,株式会社ETSホールディングス,2018-09-30,Q4,tanshin,日本基準,単,2018-11-16,TD2018111600069,4773000000.0,-14.1,5261000000.0,10.2,5575000000.0,6.0,398000000.0,220.4,211000000.0,-47.0,300000000.0,41.9,,8.3,4.0,5.4,,,398000000.0,161.6,206000000.0,-48.1,294000000.0,42.6,,,,,,,,,,,,,,,,76.43,25.59,35.98,,5.2,5.0,5.0,,,3527000000.0,4032000000.0,2053000000.0,2185000000.0,58.2,54.2,6375284.0,6277.0,,,,,,,,
1802,株式会社 大林組,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200055,917463000000.0,6.8,937138000000.0,2.1,1970000000000.0,3.6,62366000000.0,5.4,65028000000.0,4.3,139000000000.0,0.9,46.8,6.8,6.9,7.1,2.5,2.5,66046000000.0,10.0,69742000000.0,5.6,144500000000.0,0.4,,,,,,,48386000000.0,16.4,48827000000.0,0.9,98000000000.0,5.8,5.3,5.2,5.0,67.41,68.02,136.51,6.7,3.0,,,,,,2141694000000.0,,759289000000.0,,34.2,,,23261000000.0,22970000000.0,-29190000000.0,-41370000000.0,-24010000000.0,-14535000000.0,164389000000.0,149751000000.0
1802,株式会社 大林組,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,721509646.0,3599940.0,,,,,,,,
1805,飛島建設株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300112,58354000000.0,6.0,60189000000.0,3.1,136000000000.0,3.7,2726000000.0,-7.6,2121000000.0,-22.2,7200000000.0,-12.8,29.5,4.7,3.5,5.3,,,2565000000.0,1.7,2324000000.0,-9.4,6900000000.0,-11.5,,,,,,,2169000000.0,2.2,1767000000.0,-18.5,5000000000.0,-17.0,3.7,2.9,3.7,112.71,91.82,259.72,5.3,2.1,,,,,,98976000000.0,,33035000000.0,,33.4,,,,,,,,,,
1805,飛島建設株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,19310436.0,58792.0,,,,,,,,
1812,鹿島建設株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300050,822731000000.0,1.2,897767000000.0,9.1,1960000000000.0,7.1,76832000000.0,4.2,60632000000.0,-21.1,120000000000.0,-24.2,50.5,9.3,6.8,6.1,12.4,8.2,84333000000.0,10.3,72125000000.0,-14.5,134000000000.0,-25.4,,,,,,,64371000000.0,26.4,54523000000.0,-15.3,97000000000.0,-23.5,7.8,6.1,4.9,124.03,105.07,186.92,7.6,3.1,,,,,,1975511000000.0,,719712000000.0,,36.3,,,102196000000.0,73193000000.0,-5255000000.0,4825000000.0,-99760000000.0,-83670000000.0,363917000000.0,380154000000.0
1812,鹿島建設株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528656011.0,9740937.0,,,,,,,,
1815,鉄建建設株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300468,73655000000.0,5.3,75803000000.0,2.9,176000000000.0,4.4,3571000000.0,30.2,3785000000.0,6.0,7300000000.0,10.4,51.8,4.8,5.0,4.1,,,3876000000.0,35.0,4138000000.0,6.8,7200000000.0,4.6,,,,,,,2562000000.0,37.8,2759000000.0,7.7,4600000000.0,-18.4,3.5,3.6,2.6,164.17,176.83,294.72,4.7,2.1,,,,,,180110000000.0,,59107000000.0,,32.6,,,,,,,,,,
1815,鉄建建設株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,15668956.0,63065.0,,,,,,,,
1822,大豊建設株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-13,TD2018111300469,64730000000.0,1.2,67238000000.0,3.9,150000000000.0,0.2,3208000000.0,-11.3,4141000000.0,29.1,8000000000.0,-28.7,51.8,5.0,6.2,5.3,23.3,11.5,3308000000.0,-5.5,4237000000.0,28.1,8000000000.0,-28.9,,,,,,,2343000000.0,-7.4,2783000000.0,18.8,5400000000.0,-31.5,3.6,4.1,3.6,135.68,161.15,312.35,4.8,3.0,,,,,,137520000000.0,,59474000000.0,,42.6,,,15091000000.0,7750000000.0,-777000000.0,-3788000000.0,-788000000.0,-1478000000.0,45129000000.0,46736000000.0
1822,大豊建設株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-13,TD2018111300469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,17442028.0,210887.0,,,,,,,,
1824,前田建設工業株式会社>>,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200069,213694000000.0,9.6,221034000000.0,3.4,478000000000.0,2.2,17836000000.0,84.2,16770000000.0,-6.0,30000000000.0,-15.2,55.9,8.3,7.6,6.3,12.8,-3.1,19239000000.0,64.8,17774000000.0,-7.6,32600000000.0,-11.9,,,,,,,11943000000.0,24.8,11886000000.0,-0.5,21500000000.0,-6.8,5.6,5.4,4.5,62.86,62.55,113.14,5.1,2.5,,,,,,673263000000.0,,248022000000.0,,34.9,,,27378000000.0,-6874000000.0,-9440000000.0,-9375000000.0,-3096000000.0,-7404000000.0,81277000000.0,78391000000.0
1824,前田建設工業株式会社>>,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,197955682.0,7852580.0,,,,,,,,
1833,株式会社 奥村組,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200394,107947000000.0,14.3,105543000000.0,-2.2,215000000000.0,-4.0,9078000000.0,40.7,6810000000.0,-25.0,10000000000.0,-36.9,68.1,8.4,6.5,4.7,0.1,20.7,9783000000.0,35.5,7786000000.0,-20.4,11200000000.0,-35.2,,,,,,,8954000000.0,37.2,5689000000.0,-36.5,8800000000.0,-42.0,8.3,5.4,4.1,224.78,142.96,223.86,3.4,2.3,,,,,,297577000000.0,,167412000000.0,,56.3,,,75000000.0,21874000000.0,-13835000000.0,-24591000000.0,-5968000000.0,-9168000000.0,36233000000.0,42605000000.0
1833,株式会社 奥村組,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,45665226.0,6355794.0,,,,,,,,
1841,サンユー建設株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-14,TD2018111400071,,,7531000000.0,,11700000000.0,,,,1560000000.0,,1400000000.0,,111.4,,20.7,12.0,,14.5,,,1560000000.0,,1420000000.0,,,,,,,,,,651000000.0,,550000000.0,,,8.6,4.7,,184.66,156.09,6.1,11.3,,,,,,13832000000.0,,10601000000.0,,76.6,,,,1093856000.0,,,,,,
1841,サンユー建設株式会社,2019-03-31,Q2,tanshin,日本基準,単,2018-11-14,TD2018111400071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,4000000.0,464138.0,,,,,,,,
1847,株式会社イチケン,2019-03-31,Q2,tanshin,日本基準,単,2018-11-12,TD2018111200098,39964000000.0,10.9,40988000000.0,2.6,84000000000.0,2.4,2456000000.0,14.1,1870000000.0,-23.8,4300000000.0,-12.7,43.5,6.1,4.6,5.1,14.5,-18.4,2449000000.0,14.6,1866000000.0,-23.8,4250000000.0,-14.2,,,,,,,1405000000.0,-3.2,1269000000.0,-9.7,3000000000.0,-15.6,3.5,3.1,3.6,193.96,175.2,414.08,7.1,3.5,,80.0,,,,53344000000.0,,17948000000.0,,33.6,7268400.0,23518.0,5797000000.0,-7553000000.0,-54000000.0,-1084000000.0,-329000000.0,-580000000.0,14471000000.0,12375000000.0
1866,北野建設株式会社,2019-03-31,Q2,tanshin,日本基準,連,2018-11-12,TD2018111200138,38418000000.0,26.0,40797000000.0,6.2,80000000000.0,-4.5,1812000000.0,-15.6,3180000000.0,75.5,3100000000.0,-36.6,102.6,4.7,7.8,3.9,-8.8,18.6,1855000000.0,-1.9,3286000000.0,77.1,3300000000.0,-34.5,,,,,,,1202000000.0,1.5,2200000000.0,83.1,2100000000.0,-39.3,3.1,5.4,2.6,195.14,370.92,345.54,6.4,5.0,,,,,,63172000000.0,,34659000000.0,,54.1,,,-3381909000.0,7569080000.0,-651329000.0,-74225000.0,-1418007000.0,-1398184000.0,8831194000.0,14324167000.0
