code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
2910,株式会社 ロック・フィールド>>,2019-04-30,Q2,tanshin,日本基準,連,2018-12-03,TD2018120300099,25110000000.0,1.4,24973000000.0,-0.5,52030000000.0,1.0,1315000000.0,4.3,970000000.0,-26.2,3007000000.0,-3.5,32.3,5.2,3.9,5.8,6.1,6.7,1343000000.0,3.8,992000000.0,-26.1,3041000000.0,-3.7,,,,,,,875000000.0,-1.7,750000000.0,-14.2,2080000000.0,-0.3,3.5,3.0,4.0,32.95,28.26,78.34,2.7,2.9,,,,,,33823000000.0,,27778000000.0,,82.1,,,1520000000.0,1672000000.0,-851000000.0,-304000000.0,-771000000.0,-797000000.0,12909000000.0,13573000000.0
2910,株式会社 ロック・フィールド>>,2019-04-30,Q2,tanshin,日本基準,単,2018-12-03,TD2018120300099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,26788748.0,222747.0,,,,,,,,
3070,株式会社アマガサ>>,2019-01-31,Q3,tanshin,日本基準,連,2018-12-03,TD2018120300183,4617000000.0,-11.0,4128000000.0,-10.6,5628000000.0,-4.6,25000000.0,126.8,-83000000.0,,49000000.0,11.3,-169.4,0.5,-2.0,0.9,,,18000000.0,,-96000000.0,,34000000.0,47.3,,,,,,,-8000000.0,,-118000000.0,,23000000.0,,-0.2,-2.9,0.4,-4.78,-63.51,12.4,-8.6,-1.6,,,,,,5064000000.0,,1378000000.0,,27.2,,,,,,,,,,
3070,株式会社アマガサ>>,2019-01-31,Q3,tanshin,日本基準,単,2018-12-03,TD2018120300183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920000.0,56802.0,,,,,,,,
3071,株式会社 ストリーム,2019-01-31,Q3,tanshin,日本基準,連,2018-12-07,TD2018120700057,15548000000.0,-2.2,16438000000.0,5.7,22756000000.0,1.5,26000000.0,-75.3,-91000000.0,,22000000.0,-76.8,-413.6,0.2,-0.6,0.1,,,20000000.0,-77.9,-94000000.0,,13000000.0,-77.5,,,,,,,26000000.0,-51.4,-132000000.0,,-58000000.0,,0.2,-0.8,-0.3,0.98,-4.86,-2.15,-8.0,-1.8,,,,,,4966000000.0,,1707000000.0,,33.1,,,,,,,,,,
3071,株式会社 ストリーム,2019-01-31,Q3,tanshin,日本基準,単,2018-12-07,TD2018120700057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,28525000.0,1236500.0,,,,,,,,
3172,ティーライフ株式会社,2019-07-31,Q1,tanshin,日本基準,連,2018-12-03,TD2018120300104,1835000000.0,5.6,2101000000.0,14.5,8571000000.0,17.6,34000000.0,-57.0,107000000.0,207.9,,,,1.9,5.1,,,,48000000.0,-40.4,122000000.0,152.0,352000000.0,-25.1,,,,,,,154000000.0,13.8,71000000.0,-53.6,257000000.0,-39.1,8.4,3.4,3.0,36.26,16.82,60.62,1.6,1.7,,,,,,6328000000.0,,4466000000.0,,70.6,,,,,,,,,,
3172,ティーライフ株式会社,2019-07-31,Q1,tanshin,日本基準,単,2018-12-03,TD2018120300104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,4250000.0,97.0,,,,,,,,
3193,株式会社鳥貴族,2019-07-31,Q1,tanshin,日本基準,単,2018-12-07,TD2018120700063,8110000000.0,16.2,8923000000.0,10.0,37950000000.0,11.7,389000000.0,-2.0,136000000.0,-65.0,1744000000.0,3.7,7.8,4.8,1.5,4.6,,,375000000.0,-2.3,125000000.0,-66.5,1645000000.0,2.0,,,,,,,243000000.0,-2.7,58000000.0,-75.9,747000000.0,12.9,3.0,0.7,2.0,20.99,5.07,64.51,0.8,0.8,,8.0,,,,17757000000.0,,6914000000.0,,38.9,11622300.0,34738.0,,,,,,,,
3248,株式会社 アールエイジ,2018-10-31,Q4,tanshin,日本基準,連,2018-12-07,TD2018120700066,3940000000.0,-4.8,4197000000.0,6.5,3710000000.0,-11.6,520000000.0,10.1,618000000.0,18.8,461000000.0,-25.4,,13.2,14.7,12.4,-4.6,6.7,474000000.0,11.9,565000000.0,19.1,400000000.0,-29.2,,,,,,,311000000.0,17.0,378000000.0,21.3,261000000.0,-30.8,7.9,9.0,7.0,98.02,118.89,82.24,12.1,5.8,,,25.5,26.7,9534000000.0,10745000000.0,2821000000.0,3113000000.0,29.6,29.0,,,-180000000.0,282000000.0,-515000000.0,-714000000.0,664000000.0,853000000.0,1114000000.0,1535000000.0
3419,アートグリーン株式会社,2018-10-31,Q4,tanshin,日本基準,単,2018-12-06,TD2018120600050,1734000000.0,1.1,1835000000.0,5.8,,,62000000.0,12.0,25000000.0,-59.7,,,,3.6,1.4,,3.4,-1.5,60000000.0,17.5,23000000.0,-61.8,,,,,,,,,40000000.0,5.9,10000000.0,-73.7,,,2.3,0.5,,36.01,9.44,,2.3,3.1,0.0,0.0,,,861000000.0,801000000.0,415000000.0,426000000.0,48.2,53.2,1128000.0,229.0,59000000.0,-27000000.0,-7000000.0,-41000000.0,83000000.0,-59000000.0,357000000.0,227000000.0
3458,株式会社シーアールイー>>,2019-07-31,Q1,tanshin,日本基準,連,2018-12-07,TD2018120700137,4755000000.0,15.6,4830000000.0,1.6,32100000000.0,-4.4,277000000.0,57.1,239000000.0,-13.5,2100000000.0,-34.1,11.4,5.8,4.9,6.5,,,307000000.0,129.1,210000000.0,-31.4,1900000000.0,-38.8,,,,,,,258000000.0,196.8,220000000.0,-14.6,1300000000.0,-38.2,5.4,4.6,4.0,10.21,8.86,52.27,1.3,0.6,,,,,,39784000000.0,,16609000000.0,,41.5,,,,,,,,,,
3458,株式会社シーアールイー>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-07,TD2018120700137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,25971000.0,1059964.0,,,,,,,,
3524,日東製網株式会社,2019-04-30,Q2,tanshin,日本基準,連,2018-12-07,TD2018120700164,8849000000.0,-3.3,8729000000.0,-1.4,20000000000.0,5.2,393000000.0,-45.8,216000000.0,-45.0,1150000000.0,15.3,18.8,4.4,2.5,5.8,,,440000000.0,-25.6,287000000.0,-34.6,1000000000.0,2.0,,,,,,,324000000.0,-5.7,157000000.0,-51.6,750000000.0,4.4,3.7,1.8,3.8,125.24,60.63,289.16,2.9,1.1,,,,,,20485000000.0,,5505000000.0,,26.2,,,,,,,,,,
3524,日東製網株式会社,2019-04-30,Q2,tanshin,日本基準,単,2018-12-07,TD2018120700164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,2605000.0,11264.0,,,,,,,,
3657,ポールトゥウィン・ピットクルーホールディングス株式会社,2019-01-31,Q3,tanshin,日本基準,連,2018-12-07,TD2018120700139,16790000000.0,19.6,18072000000.0,7.6,25108000000.0,12.8,2027000000.0,18.5,2405000000.0,18.7,2612000000.0,16.1,92.1,12.1,13.3,10.4,,,2080000000.0,42.0,2344000000.0,12.7,2624000000.0,11.6,,,,,,,1189000000.0,53.6,1430000000.0,20.3,1614000000.0,46.8,7.1,7.9,6.4,65.66,78.49,42.35,11.5,15.5,,,,,,15469000000.0,,12409000000.0,,80.2,,,,,,,,,,
3657,ポールトゥウィン・ピットクルーホールディングス株式会社,2019-01-31,Q3,tanshin,日本基準,単,2018-12-07,TD2018120700139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,19060000.0,136767.0,,,,,,,,
3662,株式会社エイチーム>>,2019-07-31,Q1,tanshin,日本基準,連,2018-12-07,TD2018120700070,8904000000.0,24.8,8927000000.0,0.3,40000000000.0,6.2,963000000.0,228.4,484000000.0,-49.7,4000000000.0,-14.9,12.1,10.8,5.4,10.0,,,980000000.0,235.3,507000000.0,-48.3,4000000000.0,-15.4,,,,,,,678000000.0,390.9,257000000.0,-62.1,2600000000.0,-21.4,7.6,2.9,6.5,35.39,13.19,131.7,2.3,2.9,,,,,,16651000000.0,,11321000000.0,,67.5,,,,,,,,,,
3662,株式会社エイチーム>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-07,TD2018120700070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,19740000.0,228762.0,,,,,,,,
3686,株式会社ディー・エル・イー>>,2018-06-30,Q4,tanshin,日本基準,単,2018-12-03,TD2018120300294,1774000000.0,-15.3,2374000000.0,33.8,,,-274000000.0,,-19000000.0,,,,,-15.4,-0.8,,,,-291000000.0,,-22000000.0,,,,,,,,,,,,,,,,,,,-19.83,-11.78,,,-0.5,0.0,0.0,,,4571000000.0,3779000000.0,1581000000.0,1366000000.0,34.6,36.0,20337200.0,,,,,,,,,
3686,株式会社ディー・エル・イー>>,2018-06-30,Q4,tanshin,日本基準,連,2018-12-03,TD2018120300294,4022000000.0,,5553000000.0,38.0,,,-391000000.0,,92000000.0,,,,,-9.7,1.7,,-5.9,-5.9,-411000000.0,,86000000.0,,,,,,,,,,-868000000.0,,-411000000.0,,,,-21.6,-7.4,,-45.77,-20.29,,-34.0,1.5,,,,,5715000000.0,6074000000.0,1430000000.0,1359000000.0,25.0,19.9,,,-238000000.0,-329000000.0,-459000000.0,-409000000.0,2436000000.0,985000000.0,2362000000.0,2608000000.0
3686,株式会社ディー・エル・イー>>,2019-06-30,Q1,tanshin,日本基準,連,2018-12-03,TD2018120300295,1394000000.0,27.3,1489000000.0,6.8,5169000000.0,-6.9,100000000.0,80.4,112000000.0,12.0,150000000.0,61.7,74.7,7.2,7.5,2.9,,,100000000.0,89.2,110000000.0,9.2,130000000.0,50.2,,,,,,,80000000.0,,-39000000.0,,-603000000.0,,5.7,-2.6,-11.7,3.99,-1.94,-29.7,-3.3,1.8,,,,,,6188000000.0,,1380000000.0,,18.9,,,,,,,,,,
3686,株式会社ディー・エル・イー>>,2019-06-30,Q1,tanshin,日本基準,単,2018-12-03,TD2018120300295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,20337200.0,,,,,,,,,
3733,株式会社ソフトウェア・サービス,2018-10-31,Q4,tanshin,日本基準,単,2018-12-07,TD2018120700140,14617000000.0,-17.5,17572000000.0,20.2,21000000000.0,19.5,2605000000.0,-8.1,3603000000.0,38.3,3973000000.0,10.3,,17.8,20.5,18.9,6.0,22.1,2654000000.0,-8.1,3657000000.0,37.8,4000000000.0,9.4,,,,,,,1885000000.0,-1.4,2531000000.0,34.2,2776000000.0,9.7,12.9,14.4,13.2,354.11,474.61,520.52,13.1,15.7,75.0,90.0,21.2,17.3,17854000000.0,22955000000.0,16349000000.0,19334000000.0,91.6,84.2,5488000.0,44578.0,878000000.0,3878000000.0,-542000000.0,-474000000.0,-400000000.0,-402000000.0,6356000000.0,9357000000.0
3854,株式会社アイル>>,2019-07-31,Q1,tanshin,日本基準,連,2018-12-07,TD2018120700121,1991000000.0,10.4,2356000000.0,18.3,10200000000.0,8.4,118000000.0,,147000000.0,24.7,710000000.0,34.9,20.7,5.9,6.2,7.0,,,124000000.0,,151000000.0,21.6,720000000.0,31.9,,,,,,,82000000.0,,96000000.0,16.2,456000000.0,35.5,4.1,4.1,4.5,6.61,7.68,36.45,4.1,2.5,,,,,,5824000000.0,,2373000000.0,,40.7,,,,,,,,,,
3854,株式会社アイル>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-07,TD2018120700121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,12521288.0,24.0,,,,,,,,
3903,株式会社ｇｕｍｉ,2019-04-30,Q2,tanshin,日本基準,連,2018-12-07,TD2018120700076,13970000000.0,23.9,11746000000.0,-15.9,,,418000000.0,-25.7,-610000000.0,,,,,3.0,-5.2,,0.2,-10.9,352000000.0,-42.2,-520000000.0,,,,,,,,,,183000000.0,-66.2,-421000000.0,,,,1.3,-3.6,,6.29,-14.37,,-3.0,-2.5,,,,,,23924000000.0,,14533000000.0,,57.7,,,33218000.0,-1279165000.0,-1369239000.0,-515051000.0,1935859000.0,1834849000.0,12104017000.0,13036804000.0
3903,株式会社ｇｕｍｉ,2019-04-30,Q2,tanshin,日本基準,単,2018-12-07,TD2018120700076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,31081000.0,980000.0,,,,,,,,
4238,ミライアル株式会社>>,2019-01-31,Q3,tanshin,日本基準,連,2018-12-07,TD2018120700078,6157000000.0,28.6,7587000000.0,23.2,9900000000.0,16.6,862000000.0,381.2,1078000000.0,25.1,1200000000.0,9.2,89.8,14.0,14.2,12.1,,,1161000000.0,207.6,1206000000.0,3.9,1350000000.0,-5.2,,,,,,,877000000.0,,1000000000.0,13.9,950000000.0,-12.5,14.2,13.2,9.6,97.67,111.27,105.69,5.8,4.8,,,,,,22538000000.0,,17315000000.0,,76.8,,,,,,,,,,
4238,ミライアル株式会社>>,2019-01-31,Q3,tanshin,日本基準,単,2018-12-07,TD2018120700078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,10120000.0,1131833.0,,,,,,,,
4334,株式会社 ユークス,2019-01-31,Q3,tanshin,日本基準,連,2018-12-07,TD2018120700125,2741000000.0,-14.6,2683000000.0,-2.1,4419000000.0,31.9,172000000.0,-55.7,125000000.0,-27.1,276000000.0,383.3,45.3,6.3,4.7,6.2,,,250000000.0,125.8,427000000.0,70.7,360000000.0,,,,,,,,171000000.0,144.9,291000000.0,70.2,241000000.0,,6.2,10.8,5.5,19.78,33.66,27.95,7.5,1.2,,,,,,10106000000.0,,3893000000.0,,38.5,,,,,,,,,,
4334,株式会社 ユークス,2019-01-31,Q3,tanshin,日本基準,単,2018-12-07,TD2018120700125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,11096000.0,2444872.0,,,,,,,,
4382,ＨＥＲＯＺ株式会社>>,2019-04-30,Q2,tanshin,日本基準,単,2018-12-07,TD2018120700080,,,646000000.0,,1300000000.0,12.6,,,229000000.0,,400000000.0,12.9,57.2,,35.4,30.8,,1.7,,,229000000.0,,400000000.0,18.1,,,,,,,,,158000000.0,,280000000.0,13.3,,24.5,21.5,,47.3,41.41,8.8,11.7,,0.0,,,,1955000000.0,,1794000000.0,,91.8,3402107.0,,,10670000.0,,,,,,
6040,日本スキー場開発株式会社,2019-07-31,Q1,tanshin,日本基準,連,2018-12-07,TD2018120700087,814000000.0,29.2,868000000.0,6.5,6890000000.0,7.3,-255000000.0,,-240000000.0,,800000000.0,28.0,-30.0,-31.3,-27.6,11.6,,,-258000000.0,,-240000000.0,,740000000.0,20.6,,,,,,,-215000000.0,,-181000000.0,,450000000.0,18.7,-26.4,-20.9,6.5,-13.46,-11.41,28.33,-3.7,-3.8,,,,,,6362000000.0,,5237000000.0,,76.9,,,,,,,,,,
6040,日本スキー場開発株式会社,2019-07-31,Q1,tanshin,日本基準,単,2018-12-07,TD2018120700087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,16000400.0,120200.0,,,,,,,,
6049,株式会社イトクロ>>,2018-10-31,Q4,tanshin,日本基準,単,2018-12-07,TD2018120700143,3942000000.0,13.9,4491000000.0,13.9,4650000000.0,3.5,1724000000.0,25.8,2000000000.0,16.0,2350000000.0,17.5,,43.7,44.5,50.5,33.2,28.1,1726000000.0,25.4,2005000000.0,16.2,2350000000.0,17.2,,,,,,,1112000000.0,25.2,1085000000.0,-2.4,1516000000.0,39.7,28.2,24.2,32.6,54.19,52.56,73.08,15.8,25.6,0.0,0.0,,,6482000000.0,7805000000.0,5578000000.0,6871000000.0,85.9,87.9,22680000.0,1927022.0,1307000000.0,1263000000.0,-1009000000.0,-297000000.0,9000000.0,193000000.0,3205000000.0,4371000000.0
6097,日本ビューホテル,2019-04-30,Q2,tanshin,日本基準,連,2018-12-05,TD2018120500066,10839000000.0,5.8,10837000000.0,0.0,22000000000.0,3.3,448000000.0,-42.9,387000000.0,-13.6,800000000.0,29.6,48.4,4.1,3.6,3.6,3.0,13.8,460000000.0,-38.3,369000000.0,-19.9,650000000.0,8.0,,,,,,,173000000.0,-65.0,207000000.0,19.6,300000000.0,1.0,1.6,1.9,1.4,18.4,21.98,31.81,1.6,1.3,,,,,,30253000000.0,,12638000000.0,,41.8,,,320000000.0,1500000000.0,-2425000000.0,-232000000.0,1425000000.0,-814000000.0,2542000000.0,3203000000.0
6097,日本ビューホテル,2019-04-30,Q2,tanshin,日本基準,単,2018-12-05,TD2018120500066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,9730425.0,297600.0,,,,,,,,
6267,ゼネラルパッカー株式会社,2019-07-31,Q1,tanshin,日本基準,連,2018-12-03,TD2018120300196,1808000000.0,6.3,2068000000.0,14.4,7200000000.0,1.4,30000000.0,-8.1,205000000.0,567.3,398000000.0,7.2,51.5,1.7,9.9,5.5,,,33000000.0,-3.9,206000000.0,520.7,400000000.0,6.2,,,,,,,26000000.0,,139000000.0,426.3,270000000.0,3.7,1.4,6.7,3.8,14.91,78.99,152.88,3.8,2.6,,,,,,7764000000.0,,3649000000.0,,47.0,,,,,,,,,,
6267,ゼネラルパッカー株式会社,2019-07-31,Q1,tanshin,日本基準,単,2018-12-03,TD2018120300196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,1798800.0,32671.0,,,,,,,,
6309,巴工業株式会社,2018-10-31,Q4,tanshin,日本基準,連,2018-12-07,TD2018120700169,41093000000.0,4.9,42358000000.0,3.1,44300000000.0,4.6,2198000000.0,11.6,2377000000.0,8.2,2300000000.0,-3.3,,5.3,5.6,5.2,1.4,5.2,2219000000.0,24.7,2335000000.0,5.2,2300000000.0,-1.5,,,,,,,1503000000.0,55.1,1513000000.0,0.7,1500000000.0,-0.9,3.7,3.6,3.4,150.64,151.64,150.33,5.4,6.3,,,29.9,31.3,36580000000.0,37946000000.0,27008000000.0,27876000000.0,73.8,73.5,,,587000000.0,2191000000.0,-392000000.0,-281000000.0,-449000000.0,-449000000.0,7893000000.0,9354000000.0
6535,株式会社アイモバイル,2019-07-31,Q1,tanshin,日本基準,連,2018-12-07,TD2018120700094,4585000000.0,30.5,5386000000.0,17.5,19073000000.0,6.1,561000000.0,-3.9,1114000000.0,98.6,1802000000.0,-14.9,61.8,12.2,20.7,9.4,,,569000000.0,-0.3,1115000000.0,95.9,1803000000.0,-13.9,,,,,,,359000000.0,-2.6,755000000.0,110.0,1207000000.0,3.6,7.8,14.0,6.3,16.96,31.6,57.01,6.0,6.7,,,,,,16680000000.0,,12780000000.0,,75.1,,,,,,,,,,
6535,株式会社アイモバイル,2019-07-31,Q1,tanshin,日本基準,単,2018-12-07,TD2018120700094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,24066080.0,,,,,,,,,
6654,不二電機工業株式会社,2019-01-31,Q3,tanshin,日本基準,単,2018-12-04,TD2018120400076,2827000000.0,0.7,2915000000.0,3.1,4300000000.0,10.3,211000000.0,-34.4,283000000.0,34.4,430000000.0,48.1,65.8,7.5,9.7,10.0,,,224000000.0,-33.3,297000000.0,32.6,447000000.0,43.6,,,,,,,179000000.0,-20.5,206000000.0,15.1,309000000.0,27.6,6.3,7.1,7.2,30.44,35.0,52.56,2.0,2.6,,32.0,,,,11088000000.0,,10286000000.0,,92.5,6669000.0,759630.0,,,,,,,,
