code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
1997,暁飯島工業株式会社,2019-08-31,Q1,tanshin,日本基準,単,2019-01-07,TD2019010700085,1285000000.0,-22.8,1604000000.0,24.9,8100000000.0,16.5,78000000.0,-21.9,67000000.0,-14.0,620000000.0,1.3,10.8,6.1,4.2,7.7,,,80000000.0,-19.7,69000000.0,-12.9,620000000.0,-0.9,,,,,,,49000000.0,-26.8,47000000.0,-3.5,420000000.0,9.3,3.8,2.9,5.2,24.96,24.08,211.88,1.2,0.7,,30.0,,,,9256000000.0,,4058000000.0,,43.8,2200000.0,217772.0,,,,,,,,
2153,Ｅ・Ｊホールディングス株式会社>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100219,5523000000.0,49.7,4589000000.0,-16.9,26500000000.0,2.6,-1625000000.0,,-2185000000.0,,1630000000.0,2.3,-134.0,-29.4,-47.6,6.2,-116.0,-138.7,-1579000000.0,,-2169000000.0,,1690000000.0,3.1,,,,,,,-1183000000.0,,-1579000000.0,,1050000000.0,8.6,-21.4,-34.4,4.0,-206.27,-241.53,156.69,-10.1,-8.4,,,,,,25882000000.0,,15591000000.0,,60.2,,,-6409000000.0,-6363000000.0,-461000000.0,-865000000.0,681000000.0,3435000000.0,4400000000.0,5324000000.0
2153,Ｅ・Ｊホールディングス株式会社>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,7261060.0,371600.0,,,,,,,,
2157,株式会社コシダカホールディングス,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100220,13842000000.0,12.3,14770000000.0,6.7,66044000000.0,6.9,1060000000.0,73.0,1368000000.0,29.0,9345000000.0,18.9,14.6,7.7,9.3,14.1,,,1193000000.0,83.4,1581000000.0,32.5,9307000000.0,13.4,,,,,,,614000000.0,83.2,1031000000.0,67.9,5205000000.0,17.6,4.4,7.0,7.9,7.55,12.69,64.01,3.9,2.0,,,,,,67387000000.0,,27595000000.0,,39.4,,,,,,,,,,
2157,株式会社コシダカホールディングス,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,82300000.0,981716.0,,,,,,,,
2164,株式会社地域新聞社>>,2019-08-31,Q1,tanshin,日本基準,連,2019-01-11,TD2019011100061,1099000000.0,8.7,1067000000.0,-2.9,4242000000.0,4.2,3000000.0,,27000000.0,706.2,18000000.0,-13.5,150.0,0.3,2.5,0.4,,,4000000.0,,50000000.0,,42000000.0,94.6,,,,,,,-3000000.0,,33000000.0,,19000000.0,986.1,-0.3,3.1,0.4,-1.64,18.12,10.82,7.1,1.7,,,,,,1590000000.0,,467000000.0,,29.4,,,,,,,,,,
2164,株式会社地域新聞社>>,2019-08-31,Q1,tanshin,日本基準,単,2019-01-11,TD2019011100061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,1843800.0,363.0,,,,,,,,
2168,株式会社パソナグループ>>,2019-05-31,Q2,tanshin,日本基準,連,2019-01-11,TD2019011100222,150619000000.0,10.0,164692000000.0,9.3,343000000000.0,10.1,2618000000.0,229.4,3732000000.0,42.5,8300000000.0,26.9,45.0,1.7,2.3,2.4,0.3,0.0,2634000000.0,246.8,3538000000.0,34.3,8400000000.0,26.7,,,,,,,470000000.0,,631000000.0,34.2,1600000000.0,24.2,0.3,0.4,0.5,12.78,16.14,40.91,2.3,3.2,,,,,,114914000000.0,,37529000000.0,,23.5,,,457000000.0,-41000000.0,-7915000000.0,-3650000000.0,4155000000.0,5205000000.0,17783000000.0,26630000000.0
2168,株式会社パソナグループ>>,2019-05-31,Q2,tanshin,日本基準,単,2019-01-11,TD2019011100222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,41690300.0,2576380.0,,,,,,,,
2178,株式会社トライステージ>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-09,TD2019010900041,42284000000.0,20.1,40712000000.0,-3.7,53214000000.0,-4.6,865000000.0,-31.9,652000000.0,-24.6,658000000.0,-36.2,99.1,2.0,1.6,1.2,,,163000000.0,-86.9,128000000.0,-21.3,111000000.0,-87.8,,,,,,,-129000000.0,,-1128000000.0,,-1179000000.0,,-0.3,-2.8,-2.2,-4.46,-38.74,-40.48,-15.7,3.9,,,,,,16633000000.0,,7373000000.0,,43.1,,,,,,,,,,
2178,株式会社トライステージ>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,30517200.0,1389360.0,,,,,,,,
2292,エスフーズ株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100063,233633000000.0,12.7,251171000000.0,7.5,350000000000.0,10.6,8304000000.0,10.0,8345000000.0,0.5,12000000000.0,9.5,69.5,3.6,3.3,3.4,,,8697000000.0,10.2,8746000000.0,0.6,12500000000.0,8.9,,,,,,,5862000000.0,28.7,5619000000.0,-4.1,8200000000.0,5.7,2.5,2.2,2.3,192.18,177.45,258.97,6.9,4.8,,,,,,174707000000.0,,87932000000.0,,46.9,,,,,,,,,,
2292,エスフーズ株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,32267721.0,600962.0,,,,,,,,
2294,株式会社 柿安本店,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100223,,,31901000000.0,,46000000000.0,,,,1254000000.0,,2700000000.0,,46.4,,3.9,5.9,,,,,1306000000.0,,2750000000.0,,,,,,,,,,1058000000.0,,1970000000.0,,,3.3,4.3,,101.16,188.19,7.6,6.5,,55.0,,,,19248000000.0,,13975000000.0,,72.6,12446700.0,1978768.0,,,,,,,,
2300,株式会社きょくとう,2019-02-28,Q3,tanshin,日本基準,単,2019-01-08,TD2019010800057,5396000000.0,-1.9,5389000000.0,-0.1,7000000000.0,5.5,448000000.0,-13.7,417000000.0,-6.8,245000000.0,22.6,170.2,8.3,7.7,3.5,,,513000000.0,-11.0,505000000.0,-1.7,350000000.0,20.7,,,,,,,325000000.0,-2.1,305000000.0,-6.3,216000000.0,58.3,6.0,5.7,3.1,60.85,58.04,41.05,8.0,7.8,,11.0,,,,5330000000.0,,3834000000.0,,71.9,5551230.0,289969.0,,,,,,,,
2303,株式会社ドーン,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000163,273000000.0,-3.6,321000000.0,17.3,880000000.0,5.3,-4000000.0,,16000000.0,,180000000.0,11.1,8.9,-1.5,5.0,20.5,-11.4,-17.1,-2000000.0,,18000000.0,,183000000.0,10.2,,,,,,,-2000000.0,,12000000.0,,127000000.0,11.4,-0.7,3.7,14.4,-0.84,3.99,39.93,0.9,1.1,,6.5,,,,1460000000.0,,1331000000.0,,91.2,3300000.0,115983.0,-31059000.0,-54958000.0,-13944000.0,-45554000.0,-15708000.0,-18933000.0,219734000.0,214092000.0
2305,株式会社スタジオアリス>>,2019-02-28,Q3,tanshin,日本基準,連,2019-01-07,TD2019010700142,24985000000.0,1.6,31185000000.0,,41150000000.0,,725000000.0,-29.4,3976000000.0,,4610000000.0,,86.2,2.9,12.7,11.2,,,726000000.0,-29.4,4002000000.0,,4600000000.0,,,,,,,,-31000000.0,,2276000000.0,,2550000000.0,,-0.1,7.3,6.2,-1.83,134.05,150.14,9.7,10.7,,,,,,37243000000.0,,24564000000.0,,63.1,,,,,,,,,,
2305,株式会社スタジオアリス>>,2019-02-28,Q3,tanshin,日本基準,単,2019-01-07,TD2019010700142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,17185650.0,201482.0,,,,,,,,
2337,いちご株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100064,44755000000.0,-52.3,58282000000.0,30.2,,,16541000000.0,-7.7,20553000000.0,24.3,25000000000.0,19.9,82.2,37.0,35.3,,,,14461000000.0,-5.9,18264000000.0,26.3,22000000000.0,14.7,,,,,,,10945000000.0,-14.7,12183000000.0,11.3,15000000000.0,7.0,24.5,20.9,,21.92,24.59,30.1,12.7,6.3,,,,,,324193000000.0,,99670000000.0,,29.5,,,,,,,,,,
2337,いちご株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,504849800.0,16186500.0,,,,,,,,
2338,株式会社ビットワングループ,2019-02-28,Q3,tanshin,日本基準,連,2019-01-11,TD2019011100296,839000000.0,-79.6,482000000.0,-42.5,610000000.0,-41.0,-76000000.0,,-296000000.0,,-480000000.0,,61.7,-9.1,-61.4,-78.7,,,-87000000.0,,-344000000.0,,-510000000.0,,,,,,,,-123000000.0,,-752000000.0,,-910000000.0,,-14.7,-156.0,-149.2,-24.51,-108.71,-130.0,-218.3,-65.5,,,,,,452000000.0,,360000000.0,,76.2,,,,,,,,,,
2338,株式会社ビットワングループ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-11,TD2019011100296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,7081987.0,38400.0,,,,,,,,
2341,株式会社 アルバイトタイムス,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000064,4249000000.0,3.7,4191000000.0,-1.4,5787000000.0,4.2,448000000.0,-16.1,469000000.0,4.5,603000000.0,14.4,77.8,10.5,11.2,10.4,,,457000000.0,-14.0,477000000.0,4.4,600000000.0,10.4,,,,,,,327000000.0,-14.3,331000000.0,1.3,419000000.0,11.2,7.7,7.9,7.2,12.31,12.56,15.89,6.6,8.2,,,,,,5752000000.0,,4981000000.0,,86.6,,,,,,,,,,
2341,株式会社 アルバイトタイムス,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,32237249.0,5844059.0,,,,,,,,
2379,ディップ株式会社,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000200,28758000000.0,,31771000000.0,10.5,42360000000.0,11.3,8147000000.0,,9817000000.0,20.5,12649000000.0,17.1,77.6,28.3,30.9,29.9,,,8168000000.0,,9727000000.0,19.1,12573000000.0,16.5,,,,,,,5694000000.0,,6617000000.0,16.2,8647000000.0,14.8,19.8,20.8,20.4,102.41,119.33,155.57,29.4,32.6,,,,,,30151000000.0,,23364000000.0,,74.6,,,,,,,,,,
2379,ディップ株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,62000000.0,6796166.0,,,,,,,,
2417,株式会社 ツヴァイ,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900148,2749000000.0,-2.9,2669000000.0,-2.9,3700000000.0,1.3,-177000000.0,,-157000000.0,,30000000.0,,-523.3,-6.4,-5.9,0.8,,,-152000000.0,,-124000000.0,,60000000.0,,,,,,,,-139000000.0,,-143000000.0,,12000000.0,,-5.1,-5.4,0.3,-35.47,-36.31,3.03,-4.2,-3.8,,30.0,,,,4176000000.0,,3415000000.0,,81.6,3955900.0,299.0,,,,,,,,
2437,Shinwa Wise Holdings株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-10,TD2019011000165,1210000000.0,-32.5,1962000000.0,62.1,3000000000.0,7.9,-38000000.0,,50000000.0,,74000000.0,,67.6,-3.1,2.5,2.5,79.1,-9.3,-65000000.0,,31000000.0,,60000000.0,,,,,,,,-73000000.0,,-10000000.0,,50000000.0,,-6.0,-0.5,1.7,-11.76,-1.57,7.66,-0.5,1.0,,,,,,5228000000.0,,1961000000.0,,37.0,,,956525000.0,-182428000.0,8407000.0,129735000.0,-504714000.0,-481743000.0,1067775000.0,785578000.0
2437,Shinwa Wise Holdings株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,7439900.0,852800.0,,,,,,,,
2459,アウンコンサルティング株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-10,TD2019011000166,943000000.0,-1.5,880000000.0,-6.6,2029000000.0,7.0,-3000000.0,,-28000000.0,,20000000.0,101.5,-140.0,-0.3,-3.2,1.0,,,11000000.0,-2.1,-5000000.0,,,,,,,,,,8000000.0,-16.0,-6000000.0,,,,0.8,-0.7,,1.14,-0.86,,-0.8,-2.2,,,,,,1252000000.0,,742000000.0,,59.2,,,,,,,,,,
2459,アウンコンサルティング株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,7502800.0,,,,,,,,,
2462,ライク株式会社,2019-05-31,Q2,tanshin,日本基準,連,2019-01-10,TD2019011000066,22221000000.0,16.8,23450000000.0,5.5,51000000000.0,11.7,1208000000.0,50.9,1086000000.0,-10.2,1940000000.0,1.3,56.0,5.4,4.6,3.8,,,1767000000.0,85.1,1238000000.0,-29.9,3500000000.0,-10.0,,,,,,,715000000.0,27.7,466000000.0,-34.9,1400000000.0,-8.7,3.2,2.0,2.7,38.11,24.73,74.29,5.8,4.2,,,,,,25657000000.0,,10405000000.0,,31.1,,,,,,,,,,
2462,ライク株式会社,2019-05-31,Q2,tanshin,日本基準,単,2019-01-10,TD2019011000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,20133000.0,1274553.0,,,,,,,,
2471,株式会社 エスプール>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100227,11696000000.0,26.6,14797000000.0,26.5,17066000000.0,15.3,674000000.0,32.8,983000000.0,45.9,1260000000.0,28.1,,5.8,6.6,7.4,6.8,4.9,687000000.0,38.4,1007000000.0,46.5,1248000000.0,23.9,,,,,,,423000000.0,3.8,619000000.0,46.3,811000000.0,31.0,3.6,4.2,4.8,27.32,39.27,51.43,30.6,16.9,,,13.2,19.4,4493000000.0,5801000000.0,1473000000.0,2032000000.0,32.5,34.9,,,801000000.0,724000000.0,-577000000.0,-878000000.0,-58000000.0,1000000.0,1240000000.0,1087000000.0
2493,イーサポートリンク株式会社>>,2018-11-30,Q4,tanshin,日本基準,連,2019-01-11,TD2019011100231,4595000000.0,3.1,4884000000.0,6.3,5722000000.0,17.2,186000000.0,-50.9,145000000.0,-21.8,323000000.0,122.5,,4.0,3.0,5.6,16.3,8.7,197000000.0,-46.6,126000000.0,-36.0,324000000.0,156.4,,,,,,,222000000.0,-24.9,18000000.0,-91.8,193000000.0,955.2,4.8,0.4,3.4,50.36,4.14,43.71,0.5,2.7,,,9.9,11.4,5494000000.0,5337000000.0,4015000000.0,3984000000.0,73.1,74.6,,,747000000.0,424000000.0,-104000000.0,-449000000.0,-355000000.0,-165000000.0,2726000000.0,2535000000.0
2493,イーサポートリンク株式会社>>,2018-11-30,Q4,tanshin,日本基準,単,2019-01-11,TD2019011100231,4392000000.0,2.7,4576000000.0,4.2,5338000000.0,16.6,212000000.0,-43.9,163000000.0,-23.2,325000000.0,99.4,,4.8,3.6,6.1,,,224000000.0,-51.3,166000000.0,-25.8,326000000.0,95.8,,,,,,,,,,,,,,,,53.74,16.71,44.22,,3.1,5.0,5.0,,,5408000000.0,5281000000.0,4039000000.0,4088000000.0,74.7,77.4,4424800.0,150.0,,,,,,,,
2651,株式会社ローソン,2019-02-28,Q3,tanshin,日本基準,連,2019-01-10,TD2019011000067,494053000000.0,6.9,527637000000.0,6.8,722000000000.0,9.8,54261000000.0,-5.9,47807000000.0,-11.9,60000000000.0,-8.8,79.7,11.0,9.1,8.3,,,53781000000.0,-5.5,46641000000.0,-13.3,57000000000.0,-12.5,,,,,,,32795000000.0,-3.1,25319000000.0,-22.8,28000000000.0,4.4,6.6,4.8,3.9,327.82,253.05,279.83,9.1,3.5,,,,,,1351971000000.0,,283742000000.0,,20.5,,,,,,,,,,
2651,株式会社ローソン,2019-02-28,Q3,tanshin,日本基準,単,2019-01-10,TD2019011000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,,100300000.0,242697.0,,,,,,,,
2653,イオン九州株式会社,2019-02-28,Q3,tanshin,日本基準,単,2019-01-09,TD2019010900137,170748000000.0,-2.0,165042000000.0,-3.3,224000000000.0,-3.5,-1692000000.0,,-2664000000.0,,50000000.0,-94.3,-5328.0,-1.0,-1.6,0.0,,,-1184000000.0,,-2498000000.0,,100000000.0,-92.7,,,,,,,-962000000.0,,-1805000000.0,,,,-0.6,-1.1,,-51.19,-96.0,,-15.0,-2.6,,10.0,,,,101992000000.0,,12082000000.0,,11.8,18810719.0,3280.0,,,,,,,,
