code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
2875,東洋水産株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,110881044,8751984,,,,,,,,
6845,アズビル株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200213,1.1789E+11,0.2,1.19754E+11,1.6,2.67E+11,2.5,7735000000,57,8166000000,5.6,26000000000,8.2,31.4,6.6,6.8,9.7,5.3,3.9,8115000000,92.8,8889000000,9.5,26500000000,9,,,,,,,5320000000,129.5,5833000000,9.6,18500000000,3.4,4.5,4.9,6.9,36.53,40.55,129.19,3.4,3.2,,,,,,2.57274E+11,,1.75767E+11,,67.6,,,6223000000,4713000000,-7599000000,-6793000000,-7328000000,-8080000000,51071000000,58185000000
6845,アズビル株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148500884,5296092,,,,,,,,
7997,株式会社 くろがね工作所,18/11/30,Q3,tanshin,日本基準,連,18/10/11,TD2018101100101,7780000000,0.3,7918000000,1.8,11050000000,8.1,122000000,-25.4,-84000000,,170000000,36,-49.4,1.6,-1.1,1.5,,,97000000,-24.8,-103000000,,110000000,32.5,,,,,,,74000000,-21.3,-17000000,,105000000,12.9,1,-0.2,1,44,-10.24,61.63,-0.4,-0.7,,,,,,12230000000,,4315000000,,35.2,,,,,,,,,,
7997,株式会社 くろがね工作所,18/11/30,Q3,tanshin,日本基準,単,18/10/11,TD2018101100101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,1857113,153495,,,,,,,,
7504,株式会社高速>>,19/3/31,Q2,tanshin,日本基準,連,18/11/1,TD2018110100227,40814000000,5.8,42743000000,4.7,85000000000,3.2,1456000000,0,1551000000,6.5,2950000000,1,52.6,3.6,3.6,3.5,2.8,0.5,1532000000,2.3,1643000000,7.3,3100000000,0.6,,,,,,,1013000000,-2.3,1185000000,17,2100000000,1.3,2.5,2.8,2.5,52.45,61.39,108.74,4.5,3.4,,,,,,45901000000,,26333000000,,57.4,,,1123731000,198221000,-268664000,-384217000,-367962000,-347939000,8147720000,8763820000
7504,株式会社高速>>,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,20973920,1661201,,,,,,,,
3396,株式会社 フェリシモ,19/2/28,Q2,tanshin,日本基準,連,18/10/5,TD2018100500068,14300000000,-7.8,13598000000,-4.9,30215000000,3.2,461000000,,269000000,-41.5,517000000,-39.8,52,3.2,2,1.7,0.2,2.6,499000000,,374000000,-25,576000000,-37.1,,,,,,,494000000,,370000000,-25,563000000,-43.4,3.5,2.7,1.9,71.16,53.36,81.06,2.3,0.9,,,,,,29925000000,,16418000000,,54.9,,,23000000,351000000,-425000000,-414000000,-18000000,-53000000,15436000000,15680000000
3396,株式会社 フェリシモ,19/2/28,Q2,tanshin,日本基準,単,18/10/5,TD2018100500068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,10043500,3093802,,,,,,,,
8914,エリアリンク株式会社,18/12/31,Q3,tanshin,日本基準,単,18/10/26,TD2018102600313,15350000000,21.3,19793000000,28.9,30000000000,39.6,1689000000,9.3,1998000000,18.3,3000000000,26.1,66.6,11,10.1,10,,,1751000000,11.6,1763000000,0.7,2870000000,17.6,,,,,,,1162000000,17.8,1156000000,-0.5,1855000000,19.9,7.6,5.8,6.2,94.76,93.42,151.21,6.4,5.6,,46,,,,35768000000,,18114000000,,50.6,12940900,309841,,,,,,,,
2412,株式会社ベネフィット・ワン,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100776,15993000000,11.4,16407000000,2.6,36900000000,15,2530000000,0.3,3345000000,32.2,7500000000,20.7,44.6,15.8,20.4,20.3,16.5,9.1,2533000000,1.1,3384000000,33.6,7520000000,20.1,,,,,,,1661000000,-1.4,2301000000,38.5,5030000000,20,10.4,14,13.6,20.57,28.5,62.29,13.6,11.1,,,,,,30034000000,,16945000000,,56.3,,,2635000000,1493000000,-563000000,-324000000,-2131000000,-2311000000,11849000000,13797000000
2412,株式会社ベネフィット・ワン,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,81200000,444729,,,,,,,,
4523,エーザイ株式会社,19/3/31,Q2,tanshin,IFRS,連,18/11/1,TD2018110100079,2.85073E+11,5.6,3.10125E+11,8.8,6.365E+11,6.1,27733000000,-28.1,48370000000,74.4,90000000000,16.6,53.7,9.7,15.6,14.1,,,,,,,,,27444000000,-28,49658000000,80.9,90800000000,18.2,18820000000,-32.6,32654000000,73.5,60500000000,16.7,6.6,10.5,9.5,65.78,114.04,211.42,5.2,4.5,,,,,,1.0802E+12,,6.53668E+11,,58.2,,,,,,,,,,
4523,エーザイ株式会社,19/3/31,Q2,tanshin,IFRS,単,18/11/1,TD2018110100079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,296566949,10135820,,,,,,,,
9832,株式会社 オートバックスセブン>>,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000292,98473000000,3.5,97536000000,-1,2.15E+11,1.3,2227000000,72,1508000000,-32.3,9000000000,15.5,16.8,2.3,1.5,4.2,,,2451000000,56.8,1849000000,-24.5,10000000000,21.6,,,,,,,1317000000,84.6,595000000,-54.8,6800000000,25.8,1.3,0.6,3.2,15.97,7.22,82.41,0.5,0.8,,,,,,1.82713E+11,,1.25771E+11,,68.6,,,,,,,,,,
9832,株式会社 オートバックスセブン>>,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,84050105,1540705,,,,,,,,
4718,株式会社早稲田アカデミー,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100424,10665000000,5.7,11625000000,9,24299000000,9.7,428000000,-8.5,640000000,49.5,1708000000,53.6,37.5,4,5.5,7,10.1,13.6,424000000,-9.6,648000000,52.6,1686000000,52.4,,,,,,,234000000,-20.7,384000000,63.8,1047000000,43.9,2.2,3.3,4.3,28.17,48.57,132.21,5.3,4.5,,,,,,14110000000,,7215000000,,51.1,,,1076317000,1577821000,-645173000,-551179000,-288353000,-638136000,1947318000,1687383000
4718,株式会社早稲田アカデミー,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,8334976,413488,,,,,,,,
4185,ＪＳＲ株式会社>>,19/3/31,Q2,tanshin,IFRS,連,18/10/29,TD2018102900122,2.03538E+11,11.7,2.45695E+11,20.7,4.9E+11,16.1,23365000000,56.3,22413000000,-4.1,48000000000,10.2,46.7,11.5,9.1,9.8,,,,,,,,,24829000000,70.7,23495000000,-5.4,49000000000,6,17970000000,53.6,16717000000,-7,33500000000,0.8,8.8,6.8,6.8,80.75,75.29,150.5,4.2,3.2,,,,,,6.99791E+11,,4.36915E+11,,57.1,,,,,,,,,,
4185,ＪＳＲ株式会社>>,19/3/31,Q2,tanshin,IFRS,単,18/10/29,TD2018102900122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,226126145,5789889,,,,,,,,
6414,川重冷熱工業株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/29,TD2018102900326,7617000000,-3.4,7466000000,-2,18400000000,8.6,153000000,-20.6,-42000000,,702000000,11.4,-6,2,-0.6,3.8,,,151000000,-22.3,-50000000,,700000000,11.5,,,,,,,105000000,-21.9,-46000000,,460000000,7.7,1.4,-0.6,2.5,12.51,-5.54,54.83,-0.9,-0.3,,12,,,,14523000000,,5289000000,,36.4,8415000,26848,,,,,,,,
4343,イオンファン,19/2/28,Q2,tanshin,日本基準,連,18/10/10,TD2018101000100,35742000000,10.3,37763000000,5.7,77700000000,7.7,2545000000,50.3,2851000000,12,6600000000,10.5,43.2,7.1,7.5,8.5,11.1,10.8,2301000000,47.4,2653000000,15.3,6000000000,7.2,,,,,,,1101000000,36.8,1360000000,23.5,3300000000,10.5,3.1,3.6,4.2,55.9,69.02,167.45,4.8,5.7,,,,,,50030000000,,29081000000,,56.9,,,3980965000,4086160000,-4645225000,-5569122000,-35265000,1452182000,5711365000,5158933000
4343,イオンファン,19/2/28,Q2,tanshin,日本基準,単,18/10/10,TD2018101000100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,19724825,1384,,,,,,,,
6070,キャリアリンク株式会社,19/2/28,Q2,tanshin,日本基準,連,18/10/5,TD2018100500164,8718000000,,9137000000,4.8,19042000000,13.5,335000000,,14000000,-95.8,134000000,-75.6,10.4,3.8,0.2,0.7,2.1,2.9,331000000,,60000000,-81.7,237000000,-60.9,,,,,,,217000000,,16000000,-92.5,144000000,-65.2,2.5,0.2,0.8,17.36,1.34,11.79,0.5,0.2,,,,,,5810000000,,3234000000,,55,,,180922000,263669000,-16730000,-167374000,-202695000,-365596000,2739981000,2814826000
6070,キャリアリンク株式会社,19/2/28,Q2,tanshin,日本基準,単,18/10/5,TD2018100500164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,12555800,313754,,,,,,,,
4975,株式会社ＪＣＵ,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200185,10255000000,-2.5,13078000000,27.5,26000000000,12.5,3108000000,20.7,3427000000,10.3,7300000000,5.1,46.9,30.3,26.2,28.1,22.7,13,3060000000,34,3495000000,14.2,7300000000,4.7,,,,,,,2248000000,33.7,2559000000,13.8,5200000000,6,21.9,19.6,20,80.82,91.95,186.79,10.6,10.7,,,,,,31955000000,,24155000000,,75.4,,,2330785000,1697300000,-68331000,-1329441000,49092000,-262026000,11054863000,12015456000
4975,株式会社ＪＣＵ,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,27842470,45,,,,,,,,
3996,サインポスト株式会社,19/2/28,Q2,tanshin,日本基準,単,18/10/12,TD2018101200200,1468000000,,1423000000,-3.1,3126000000,3.4,140000000,,166000000,18.8,401000000,8.3,41.4,9.5,11.7,12.8,37.1,-17.1,136000000,,165000000,21,398000000,11.4,,,,,,,99000000,,110000000,11.2,258000000,5.5,6.7,7.7,8.3,11.05,10.99,25.43,9.1,8.4,,2.5,,,,1984000000,,1201000000,,60.6,10250400,,544050000,-243221000,-1146000,-29744000,-9400000,-93545000,953678000,1335595000
4512,わかもと製薬株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100174,5422000000,-1.2,5226000000,-3.6,11100000000,1.8,-105000000,,-44000000,,-510000000,,8.6,-1.9,-0.8,-4.6,1.6,5.1,-108000000,,-29000000,,-510000000,,,,,,,,-84000000,,-31000000,,-380000000,,-1.5,-0.6,-3.4,-2.43,-0.91,-10.95,-0.2,-0.2,,,,,,18159000000,,14325000000,,78.9,34838325,129986,85515000,264069000,-111679000,-168472000,-186915000,-184925000,3397636000,3759248000
3353,株式会社メディカル一光,19/2/28,Q2,tanshin,日本基準,連,18/10/1,TD2018100100203,15456000000,4.7,15668000000,1.4,31200000000,0.9,735000000,38.3,470000000,-36,1100000000,-21.8,42.7,4.8,3,3.5,3.4,4.1,718000000,45.8,482000000,-32.8,1050000000,-24.1,,,,,,,765000000,58.1,386000000,-49.5,770000000,-37.8,4.9,2.5,2.5,399.25,201.49,401.86,4.1,1.8,,,,,,26273000000,,9485000000,,36.1,,,523116000,640315000,154092000,-1097767000,-521253000,553420000,5355251000,5671411000
3353,株式会社メディカル一光,19/2/28,Q2,tanshin,日本基準,単,18/10/1,TD2018100100203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,2035000,118917,,,,,,,,
6413,理想科学工業株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/2,TD2018110200205,40128000000,4,40092000000,-0.1,85500000000,0,1387000000,-14.7,1730000000,24.7,4000000000,3.3,43.2,3.5,4.3,4.7,13.6,10.2,1585000000,-7.9,1659000000,4.6,4000000000,1.7,,,,,,,1221000000,8.6,1365000000,11.7,2800000000,-7.7,3,3.4,3.3,32.88,37.55,77.49,2.2,2,,,,,,85695000000,,61274000000,,71.5,,,5475000000,4109000000,-124000000,-470000000,-3128000000,-4308000000,17060000000,17050000000
6413,理想科学工業株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/2,TD2018110200205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,47406332,11494791,,,,,,,,
4182,三菱瓦斯化学株式会社,19/3/31,Q2,tanshin,日本基準,連,18/11/1,TD2018110100105,3.02943E+11,13.1,3.28376E+11,8.4,6.6E+11,3.8,30267000000,57.1,28950000000,-4.4,48000000000,-23.5,60.3,10,8.8,7.3,13.8,9.4,42008000000,70.3,46532000000,10.8,79000000000,-2.1,,,,,,,35453000000,90.9,37919000000,7,62000000000,2.4,11.7,11.5,9.4,164.28,177.51,290.22,7.6,3.6,,,,,,8.01677E+11,,5.52025E+11,,62.4,,,41919000000,31016000000,-16725000000,-19235000000,-21157000000,-23539000000,71242000000,79306000000
4182,三菱瓦斯化学株式会社,19/3/31,Q2,tanshin,日本基準,単,18/11/1,TD2018110100105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,231739199,18097622,,,,,,,,
8119,株式会社 三栄コーポレーション,19/3/31,Q2,tanshin,日本基準,連,18/10/26,TD2018102600272,21771000000,-10.2,20842000000,-4.3,44000000000,-1.6,780000000,-31.8,29000000,-96.2,850000000,-49.5,3.4,3.6,0.1,1.9,1,-3.1,854000000,-8.5,107000000,-87.4,850000000,-53.6,,,,,,,487000000,22,-12000000,,400000000,-52,2.2,-0.1,0.9,203.9,-5.26,170.6,-0.1,0.1,,,,,,22828000000,,12791000000,,55.5,,,226270000,-647807000,-556283000,-262227000,-343631000,-1548939000,2159880000,2101073000
8119,株式会社 三栄コーポレーション,19/3/31,Q2,tanshin,日本基準,単,18/10/26,TD2018102600272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,2552946,208236,,,,,,,,
3763,株式会社 プロシップ,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000093,1765000000,2.4,1788000000,1.3,4600000000,5.8,466000000,-5.5,464000000,-0.4,1480000000,2.7,31.4,26.4,26,32.2,49.6,48.6,483000000,-4.9,484000000,0.2,1510000000,2.6,,,,,,,333000000,-3.9,334000000,0.4,1040000000,2.9,18.9,18.7,22.6,45.21,44.34,,4.2,4.9,,,,,,9551000000,,7953000000,,82.4,,,875841000,869733000,-1074778000,-62302000,-278054000,-431844000,3635593000,4293027000
3763,株式会社 プロシップ,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,7544800,866,,,,,,,,
6023,ダイハツディーゼル株式会社,19/3/31,Q2,tanshin,日本基準,連,18/10/25,TD2018102500044,29557000000,5,26729000000,-9.6,57000000000,-5.3,1454000000,32.4,625000000,-57,3000000000,-1.5,20.8,4.9,2.3,5.3,13.6,17.6,1540000000,54.4,752000000,-51.2,3000000000,-3.4,,,,,,,1069000000,51.2,483000000,-54.8,2000000000,-4.6,3.6,1.8,3.5,33.58,15.18,62.79,1.3,0.8,,,,,,79578000000,,38067000000,,47.8,,,4012000000,4715000000,-2117000000,-2693000000,-1041000000,1180000000,24335000000,23651000000
6023,ダイハツディーゼル株式会社,19/3/31,Q2,tanshin,日本基準,単,18/10/25,TD2018102500044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,31850000,16235,,,,,,,,
4310,株式会社 ドリームインキュベータ,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000348,7404000000,8,9774000000,32,,,374000000,-45.6,62000000,-83.4,,,,5.1,0.6,,-1,12.2,414000000,-41.1,223000000,-46.1,,,,,,,,,96000000,-78.4,411000000,324.6,,,1.3,4.2,,9.98,42.04,,3.6,0.3,,,,,,23089000000,,13707000000,,49.1,,,-75000000,1195000000,-836000000,-1719000000,-78000000,2337000000,4741000000,6438000000
4310,株式会社 ドリームインキュベータ,19/3/31,Q2,tanshin,日本基準,単,18/10/30,TD2018103000348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10305300,506615,,,,,,,,
7595,株式会社 アルゴグラフィックス,19/3/31,Q2,tanshin,日本基準,連,18/10/26,TD2018102600238,18987000000,8.2,22017000000,16,41600000000,3.5,1809000000,12.4,2355000000,30.2,3950000000,5.3,59.6,9.5,10.7,9.5,0.6,8.7,1921000000,13.7,2511000000,30.7,4180000000,3.5,,,,,,,1229000000,15.7,1688000000,37.3,2700000000,4.6,6.5,7.7,6.5,115.14,158.17,252.89,6.4,5.8,,,,,,40524000000,,28235000000,,65.5,,,119945000,1905485000,-129478000,-128847000,-447928000,-575213000,11975946000,13912564000
7595,株式会社 アルゴグラフィックス,19/3/31,Q2,tanshin,日本基準,単,18/10/26,TD2018102600238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,11177000,500420,,,,,,,,
7939,株式会社 研創,19/3/31,Q2,tanshin,日本基準,単,18/10/26,TD2018102600177,2550000000,9.3,2602000000,2,5851000000,1.8,83000000,56.2,57000000,-31.1,277000000,-26.5,20.6,3.3,2.2,4.7,17.1,3.4,89000000,57.2,67000000,-24.4,277000000,-27,,,,,,,56000000,60,15000000,-73,185000000,-26.7,2.2,0.6,3.2,14.94,4.11,49.67,0.7,1.1,,10,,,,5335000000,,2055000000,,38.5,4022774,298195,435653000,88941000,-39104000,-53273000,-403177000,86452000,154932000,295475000
2477,手間いらず株式会社,19/6/30,Q1,tanshin,日本基準,単,18/11/2,TD2018110200140,264000000,20.8,328000000,24.3,1307000000,17.6,163000000,36.1,198000000,21.2,810000000,17.1,24.4,61.7,60.4,62,,,163000000,36,198000000,21.2,810000000,17.1,,,,,,,108000000,36.3,133000000,23.6,524000000,13.8,40.9,40.5,40.1,16.71,20.66,81.06,4.6,6.5,,14.5,,,,3039000000,,2885000000,,94.9,6476400,140,,,,,,,,
7105,三菱ロジスネクスト株式会社>>,19/3/31,Q2,tanshin,日本基準,連,18/10/31,TD2018103100148,2.05584E+11,96,2.15504E+11,4.8,4.35E+11,0.4,2806000000,-40.9,4389000000,56.4,12500000000,34.7,35.1,1.4,2,2.9,,,2691000000,4.2,5137000000,90.9,11000000000,30.6,,,,,,,442000000,-42,2543000000,475,6000000000,104,0.2,1.2,1.4,4.16,23.9,56.37,3.9,1.2,,,,,,3.66434E+11,,67660000000,,17.9,,,,,,,,,,
7105,三菱ロジスネクスト株式会社>>,19/3/31,Q2,tanshin,日本基準,単,18/10/31,TD2018103100148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,108886013,2429056,,,,,,,,
4921,株式会社ファンケル,19/3/31,Q2,tanshin,日本基準,連,18/10/30,TD2018103000178,51857000000,12.3,60288000000,16.3,1.22E+11,11.9,3736000000,,7082000000,89.6,12200000000,44.4,58,7.2,11.7,10,7.3,6.2,3843000000,,7172000000,86.6,12300000000,42.2,,,,,,,2485000000,-35.8,4850000000,95.1,8400000000,35.7,4.8,8,6.9,39.27,76.23,66.07,6.2,7.4,,,,,,95163000000,,78662000000,,81.9,,,3783000000,3767000000,-1087000000,-1760000000,-1359000000,-1804000000,32938000000,36836000000
