code,company,fiscal_year,quarter,file_type,account_type,consoli_type,submit,zip_id,sales_prior,sales_pct_yoy_prior,sales_current,sales_pct_yoy_current,sales_next,sales_pct_yoy_next,operating_income_prior,operating_income_pct_yoy_prior,operating_income_current,operating_income_pct_yoy_current,operating_income_next,operating_income_pct_yoy_next,operating_income_progress_ratio,operating_income_on_sales_ratio_prior,operating_income_on_sales_ratio_current,operating_income_on_sales_ratio_next,operating_cf_margin_prior,operating_cf_margin_current,ordinary_income_prior,ordinary_income_pct_yoy_prior,ordinary_income_current,ordinary_income_pct_yoy_current,ordinary_income_next,ordinary_income_pct_yoy_next,pretax_income_prior,pretax_income_pct_yoy_prior,pretax_income_current,pretax_income_pct_yoy_current,pretax_income_next,pretax_income_pct_yoy_next,net_income_prior,net_income_pct_yoy_prior,net_income_current,net_income_pct_yoy_current,net_income_next,net_income_pct_yoy_next,net_income_on_sales_prior,net_income_on_sales_current,net_income_on_sales_next,eps_prior,eps_current,eps_next,roe,roa,dividend_prior,dividend_next,payout_ratio_prior,payout_ratio_next,total_assets_prior,total_assets_current,net_assets_prior,net_assets_current,capital_ratio_prior,capital_ratio_current,outstanding_stock_current,treasury_stock_current,operating_cf_prior,operating_cf_current,investing_cf_prior,investing_cf_current,financing_cf_prior,financing_cf_current,cash_prior,cash_current
2301,株式会社 学情,2018-10-31,Q4,tanshin,日本基準,単,2018-12-10,TD2018121000056,5620000000.0,10.1,6448000000.0,14.7,7100000000.0,10.1,1401000000.0,1.0,1457000000.0,4.0,1790000000.0,22.8,,24.9,22.6,25.2,14.9,19.2,1522000000.0,1.7,1590000000.0,4.5,1900000000.0,19.5,,,,,,,1220000000.0,17.1,1123000000.0,-7.9,1291000000.0,14.9,21.7,17.4,18.2,81.24,75.77,87.47,11.1,12.8,32.0,37.0,39.4,42.3,10894000000.0,11372000000.0,9822000000.0,10144000000.0,89.8,88.9,15560000.0,800856.0,836000000.0,1240000000.0,-394000000.0,591000000.0,-733000000.0,-695000000.0,1292000000.0,2428000000.0
2424,株式会社　ブラス>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-14,TD2018121400150,2474000000.0,12.6,2349000000.0,-5.0,10010000000.0,3.1,224000000.0,-34.3,28000000.0,-87.2,600000000.0,-13.1,4.7,9.1,1.2,6.0,,,228000000.0,-32.8,35000000.0,-84.5,613000000.0,-13.5,,,,,,,136000000.0,-34.3,17000000.0,-87.4,368000000.0,62.4,5.5,0.7,3.7,23.92,3.01,64.49,0.5,0.3,,12.0,,,,9544000000.0,,3271000000.0,,34.3,5709300.0,,,,,,,,,
2438,株式会社アスカネット,2019-04-30,Q2,tanshin,日本基準,単,2018-12-11,TD2018121100057,2787000000.0,11.2,2912000000.0,4.5,6111000000.0,3.5,277000000.0,-11.2,306000000.0,10.4,806000000.0,2.2,38.0,9.9,10.5,13.2,8.7,9.0,284000000.0,-9.5,310000000.0,9.2,811000000.0,1.9,,,,,,,195000000.0,-8.0,211000000.0,7.7,567000000.0,1.8,7.0,7.2,9.3,11.69,12.54,33.74,4.2,5.4,,10.0,,,,5701000000.0,,5046000000.0,,88.5,17464000.0,622941.0,241517000.0,261551000.0,-116699000.0,-595410000.0,-161556000.0,-159995000.0,1636648000.0,1213839000.0
2678,アスクル株式会社,2019-05-20,Q2,tanshin,日本基準,連,2018-12-14,TD2018121400061,171693000000.0,4.0,191437000000.0,11.5,390000000000.0,8.2,2309000000.0,-36.6,1029000000.0,-55.4,6000000000.0,43.1,17.2,1.3,0.5,1.5,-1.8,-0.2,2104000000.0,-41.3,958000000.0,-54.5,5800000000.0,47.2,,,,,,,3393000000.0,61.2,315000000.0,-90.7,3500000000.0,-25.4,2.0,0.2,0.9,66.66,6.2,68.66,0.6,0.6,,,,,,171394000000.0,,49428000000.0,,28.7,,,-3079000000.0,-423000000.0,6549000000.0,-3322000000.0,-2633000000.0,-2110000000.0,47897000000.0,56320000000.0
2678,アスクル株式会社,2019-05-20,Q2,tanshin,日本基準,単,2018-12-14,TD2018121400061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,55259400.0,4235632.0,,,,,,,,
2695,株式会社 くらコーポレーション,2018-10-31,Q4,tanshin,日本基準,連,2018-12-13,TD2018121300047,122766000000.0,8.0,132499000000.0,7.9,137813000000.0,4.0,6341000000.0,-2.9,6875000000.0,8.4,7133000000.0,3.8,,5.2,5.2,5.2,6.7,7.7,7285000000.0,7.0,7655000000.0,5.1,7770000000.0,1.5,,,,,,,4884000000.0,10.3,5130000000.0,5.0,5190000000.0,1.2,4.0,3.9,3.8,247.4,259.84,262.91,13.1,11.6,,,12.1,,52745000000.0,59069000000.0,34724000000.0,39275000000.0,65.7,66.3,,,8235000000.0,10209000000.0,-5073000000.0,-4407000000.0,-1712000000.0,-2231000000.0,12840000000.0,16451000000.0
2751,株式会社 テンポスホールディングス,2019-04-30,Q2,tanshin,日本基準,連,2018-12-10,TD2018121000160,14318000000.0,4.2,14872000000.0,3.8,30000000000.0,3.1,1067000000.0,-0.8,931000000.0,-12.6,2160000000.0,7.6,43.1,7.5,6.3,7.2,6.8,4.5,1138000000.0,0.0,1023000000.0,-10.0,2250000000.0,5.8,,,,,,,226000000.0,-58.9,420000000.0,85.9,800000000.0,29.6,1.6,2.8,2.7,19.07,35.19,55.88,4.9,6.6,,,,,,14194000000.0,,9978000000.0,,60.1,,,978000000.0,670000000.0,-113000000.0,-198000000.0,-99000000.0,-120000000.0,5835000000.0,6710000000.0
2751,株式会社 テンポスホールディングス,2019-04-30,Q2,tanshin,日本基準,単,2018-12-10,TD2018121000160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,14314800.0,2356515.0,,,,,,,,
2776,新都ホールディングス株式会社,2019-01-31,Q3,tanshin,日本基準,連,2018-12-14,TD2018121400153,231000000.0,,1069000000.0,362.5,,,-179000000.0,,-251000000.0,,,,,-77.5,-23.5,,,,-175000000.0,,-275000000.0,,,,,,,,,,-177000000.0,,-280000000.0,,,,-76.6,-26.2,,-19.84,-22.69,,-89.6,-31.0,,,,,,810000000.0,,323000000.0,,38.6,,,,,,,,,,
2776,新都ホールディングス株式会社,2019-01-31,Q3,tanshin,日本基準,単,2018-12-14,TD2018121400153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,13837000.0,58200.0,,,,,,,,
2923,サトウ食品工業株式会社（登記社名：佐藤食品工業株式会社）,2019-04-30,Q2,tanshin,日本基準,連,2018-12-10,TD2018121000062,14026000000.0,11.4,15336000000.0,9.3,40100000000.0,3.7,-302000000.0,,2000000.0,,1050000000.0,23.7,0.2,-2.2,0.0,2.6,,,-253000000.0,,92000000.0,,1150000000.0,19.2,,,,,,,-122000000.0,,47000000.0,,740000000.0,13.8,-0.9,0.3,1.8,-24.2,9.34,146.7,0.4,0.0,,,,,,34784000000.0,,11891000000.0,,34.2,,,,,,,,,,
2923,サトウ食品工業株式会社（登記社名：佐藤食品工業株式会社）,2019-04-30,Q2,tanshin,日本基準,単,2018-12-10,TD2018121000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,5075500.0,31273.0,,,,,,,,
2929,株式会社ファーマフーズ>>,2019-07-31,Q1,tanshin,日本基準,連,2018-12-12,TD2018121200050,1613000000.0,83.6,2575000000.0,59.6,10100000000.0,27.2,-483000000.0,,-391000000.0,,390000000.0,31.8,-100.3,-29.9,-15.2,3.9,,,-455000000.0,,-362000000.0,,430000000.0,19.8,,,,,,,-459000000.0,,-382000000.0,,320000000.0,2.2,-28.5,-14.8,3.2,-15.82,-13.16,11.02,-10.9,-4.5,,,,,,8603000000.0,,3532000000.0,,40.7,,,,,,,,,,
2929,株式会社ファーマフーズ>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-12,TD2018121200050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29034200.0,,,,,,,,,
3038,株式会社 神戸物産>>,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400136,251503000000.0,5.1,267175000000.0,6.2,281900000000.0,5.5,14606000000.0,23.4,15722000000.0,7.6,16500000000.0,4.9,,5.8,5.9,5.9,5.4,5.1,15778000000.0,80.8,15831000000.0,0.3,16300000000.0,3.0,,,,,,,8346000000.0,83.0,10363000000.0,24.2,10800000000.0,4.2,3.3,3.9,3.8,159.27,195.43,202.58,30.8,10.9,,,15.7,17.3,144484000000.0,144276000000.0,30066000000.0,39774000000.0,16.6,23.3,,,13661000000.0,13604000000.0,-3071000000.0,-4847000000.0,457000000.0,-11388000000.0,74758000000.0,72310000000.0
3075,株式会社 銚子丸>>,2019-05-15,Q2,tanshin,日本基準,単,2018-12-13,TD2018121300133,8960000000.0,-4.5,9229000000.0,3.0,19190000000.0,2.1,53000000.0,-81.5,225000000.0,320.8,526000000.0,-9.3,42.8,0.6,2.4,2.7,-1.7,3.0,72000000.0,-76.7,243000000.0,234.0,558000000.0,-9.3,,,,,,,42000000.0,-76.7,133000000.0,212.5,412000000.0,34.9,0.5,1.4,2.1,3.13,9.76,30.27,2.1,2.5,,6.0,,,,9001000000.0,,6284000000.0,,69.8,14518000.0,848650.0,-148929000.0,281465000.0,-97183000.0,-225120000.0,45033000.0,-169561000.0,4923031000.0,5289411000.0
3134,Ｈａｍｅｅ株式会社,2019-04-30,Q2,tanshin,日本基準,連,2018-12-12,TD2018121200053,4210000000.0,17.6,4639000000.0,10.2,10214000000.0,8.9,550000000.0,42.0,466000000.0,-15.2,1403000000.0,1.7,33.2,13.1,10.0,13.7,7.8,2.2,470000000.0,32.1,469000000.0,-0.2,1391000000.0,9.8,,,,,,,310000000.0,30.7,337000000.0,8.5,979000000.0,12.2,7.4,7.3,9.6,19.54,21.0,61.0,9.0,8.9,,,,,,5235000000.0,,3882000000.0,,71.4,,,329623000.0,103453000.0,-349670000.0,-371461000.0,-258247000.0,-147074000.0,1076261000.0,1279033000.0
3134,Ｈａｍｅｅ株式会社,2019-04-30,Q2,tanshin,日本基準,単,2018-12-12,TD2018121200053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,16063600.0,475.0,,,,,,,,
3159,丸善ＣＨＩホールディングス株式会社,2019-01-31,Q3,tanshin,日本基準,連,2018-12-13,TD2018121300052,134362000000.0,0.8,134708000000.0,0.3,175000000000.0,-1.9,1748000000.0,-3.4,2382000000.0,36.2,2500000000.0,8.6,95.3,1.3,1.8,1.4,,,1696000000.0,-2.0,2307000000.0,36.0,2400000000.0,6.4,,,,,,,1073000000.0,6.7,1830000000.0,70.4,1200000000.0,,0.8,1.4,0.7,11.6,19.78,12.97,5.1,1.9,,,,,,124859000000.0,,36984000000.0,,28.5,,,,,,,,,,
3159,丸善ＣＨＩホールディングス株式会社,2019-01-31,Q3,tanshin,日本基準,単,2018-12-13,TD2018121300052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,92554085.0,5099.0,,,,,,,,
3161,アゼアス株式会社,2019-04-30,Q2,tanshin,日本基準,連,2018-12-12,TD2018121200078,4482000000.0,3.7,4554000000.0,1.6,9800000000.0,6.3,74000000.0,108.4,70000000.0,-4.7,282000000.0,33.4,24.8,1.7,1.5,2.9,-1.3,-9.0,93000000.0,137.2,97000000.0,5.1,294000000.0,30.2,,,,,,,62000000.0,138.2,67000000.0,8.6,177000000.0,11.2,1.4,1.5,1.8,11.11,12.06,31.71,1.3,0.9,,,,,,7786000000.0,,5263000000.0,,67.6,,,-59310000.0,-408915000.0,-13635000.0,103836000.0,-135251000.0,-124919000.0,1189128000.0,838789000.0
3161,アゼアス株式会社,2019-04-30,Q2,tanshin,日本基準,単,2018-12-12,TD2018121200078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,6085401.0,475047.0,,,,,,,,
3169,株式会社ミサワ,2019-01-31,Q3,tanshin,日本基準,連,2018-12-12,TD2018121200092,6749000000.0,12.6,7575000000.0,12.2,10154000000.0,10.4,26000000.0,-68.2,354000000.0,1239.4,316000000.0,,112.0,0.4,4.7,3.1,,,4000000.0,69.7,302000000.0,5966.4,244000000.0,,,,,,,,21000000.0,,187000000.0,779.7,124000000.0,,0.3,2.5,1.2,2.99,26.31,17.44,14.6,8.1,,,,,,4379000000.0,,1278000000.0,,29.2,,,,,,,,,,
3169,株式会社ミサワ,2019-01-31,Q3,tanshin,日本基準,単,2018-12-12,TD2018121200092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,7110600.0,486.0,,,,,,,,
3180,株式会社ビューティガレージ,2019-04-30,Q2,tanshin,日本基準,連,2018-12-10,TD2018121000065,5377000000.0,16.1,6473000000.0,20.4,13620000000.0,16.6,228000000.0,-17.7,215000000.0,-5.8,742000000.0,14.6,29.0,4.2,3.3,5.4,-0.9,1.6,233000000.0,-7.2,214000000.0,-8.2,746000000.0,14.4,,,,,,,198000000.0,24.3,125000000.0,-36.8,471000000.0,4.8,3.7,1.9,3.5,33.3,19.75,73.88,3.6,3.4,,,,,,6259000000.0,,3550000000.0,,55.8,,,-48212000.0,103784000.0,-125666000.0,-90866000.0,151466000.0,113096000.0,1117529000.0,1752354000.0
3180,株式会社ビューティガレージ,2019-04-30,Q2,tanshin,日本基準,単,2018-12-10,TD2018121000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,6376000.0,482.0,,,,,,,,
3195,株式会社ジェネレーションパス,2018-10-31,Q4,tanshin,日本基準,連,2018-12-14,TD2018121400271,7632000000.0,17.4,8778000000.0,15.0,,,17000000.0,-78.9,192000000.0,991.8,,,,0.2,2.2,,2.5,-2.8,42000000.0,-36.6,203000000.0,378.7,,,,,,,,,-5000000.0,,135000000.0,,,,-0.1,1.5,,-0.66,16.69,,8.5,5.8,,,,,2650000000.0,3285000000.0,1579000000.0,1653000000.0,58.3,48.4,,,193000000.0,-248000000.0,13000000.0,-258000000.0,-2000000.0,258000000.0,954000000.0,700000000.0
3246,株式会社コーセーアールイー,2019-01-31,Q3,tanshin,日本基準,連,2018-12-10,TD2018121000132,11868000000.0,61.7,4429000000.0,-62.7,13203000000.0,2.4,1928000000.0,139.4,267000000.0,-86.1,1792000000.0,0.5,14.9,16.2,6.0,13.6,,,1906000000.0,132.9,257000000.0,-86.5,1775000000.0,1.4,,,,,,,1264000000.0,174.8,167000000.0,-86.8,1142000000.0,-1.1,10.7,3.8,8.6,153.92,16.45,112.43,2.7,1.6,,,,,,16514000000.0,,6286000000.0,,37.6,,,,,,,,,,
3246,株式会社コーセーアールイー,2019-01-31,Q3,tanshin,日本基準,単,2018-12-10,TD2018121000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,10368000.0,211200.0,,,,,,,,
3320,クロスプラス株式会社,2019-01-31,Q3,tanshin,日本基準,連,2018-12-14,TD2018121400254,46525000000.0,-3.5,46874000000.0,0.7,63000000000.0,0.3,688000000.0,-2.9,58000000.0,-91.5,0.0,-100.0,inf,1.5,0.1,0.0,,,796000000.0,8.4,203000000.0,-74.5,150000000.0,-71.5,,,,,,,711000000.0,-4.5,249000000.0,-64.9,150000000.0,-77.5,1.5,0.5,0.2,97.19,34.06,20.49,2.0,0.2,,,,,,32506000000.0,,12292000000.0,,37.8,,,,,,,,,,
3320,クロスプラス株式会社,2019-01-31,Q3,tanshin,日本基準,単,2018-12-14,TD2018121400254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,7718800.0,398661.0,,,,,,,,
3361,株式会社トーエル>>,2019-04-30,Q2,tanshin,日本基準,連,2018-12-13,TD2018121300136,9992000000.0,5.1,10721000000.0,7.3,24380000000.0,4.9,526000000.0,1.2,421000000.0,-19.9,2050000000.0,17.0,20.5,5.3,3.9,8.4,14.4,12.8,668000000.0,18.3,485000000.0,-27.4,2100000000.0,5.3,,,,,,,338000000.0,11.0,302000000.0,-10.8,1330000000.0,13.3,3.4,2.8,5.5,17.03,15.2,66.85,2.0,1.8,,,,,,23857000000.0,,14828000000.0,,62.1,,,1435111000.0,1375201000.0,-363457000.0,-1143652000.0,-981431000.0,-521862000.0,4133111000.0,4263667000.0
3361,株式会社トーエル>>,2019-04-30,Q2,tanshin,日本基準,単,2018-12-13,TD2018121300136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,20415040.0,624790.0,,,,,,,,
3399,株式会社 丸千代山岡家,2019-01-31,Q3,tanshin,日本基準,単,2018-12-11,TD2018121100109,8851000000.0,9.5,9417000000.0,6.4,13018000000.0,7.3,85000000.0,-69.3,325000000.0,279.3,403000000.0,41.5,80.6,1.0,3.5,3.1,,,90000000.0,-69.0,343000000.0,280.7,420000000.0,39.3,,,,,,,-10000000.0,,120000000.0,,208000000.0,,-0.1,1.3,1.6,-4.2,49.48,85.78,7.5,5.7,,14.0,,,,5726000000.0,,1595000000.0,,27.9,2469000.0,35256.0,,,,,,,,
3418,株式会社バルニバービ>>,2019-07-31,Q1,tanshin,日本基準,連,2018-12-12,TD2018121200058,2581000000.0,6.8,2850000000.0,10.4,11900000000.0,6.4,76000000.0,-42.0,64000000.0,-15.8,500000000.0,17.6,12.8,2.9,2.2,4.2,,,72000000.0,-46.4,63000000.0,-11.5,460000000.0,8.1,,,,,,,39000000.0,-54.5,27000000.0,-31.4,290000000.0,28.3,1.5,0.9,2.4,9.49,6.32,67.08,1.0,0.8,,,,,,8070000000.0,,2692000000.0,,33.4,,,,,,,,,,
3418,株式会社バルニバービ>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-12,TD2018121200058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,4323340.0,174.0,,,,,,,,
3421,株式会社稲葉製作所>>,2019-07-31,Q1,tanshin,日本基準,連,2018-12-13,TD2018121300057,7398000000.0,-0.6,7786000000.0,5.2,33900000000.0,3.9,-112000000.0,,285000000.0,,1000000000.0,150.3,28.5,-1.5,3.7,2.9,,,-54000000.0,,352000000.0,,1300000000.0,94.1,,,,,,,-50000000.0,,228000000.0,,825000000.0,101.9,-0.7,2.9,2.4,-2.88,12.99,46.98,0.6,0.6,,,,,,51131000000.0,,37738000000.0,,73.8,,,,,,,,,,
3421,株式会社稲葉製作所>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-13,TD2018121300057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,17922429.0,361706.0,,,,,,,,
3441,株式会社　山王>>,2019-07-31,Q1,tanshin,日本基準,連,2018-12-14,TD2018121400161,2014000000.0,11.7,2000000000.0,-0.7,8500000000.0,1.4,44000000.0,-0.2,-5000000.0,,180000000.0,39.3,-2.8,2.2,-0.2,2.1,,,41000000.0,4.0,-21000000.0,,140000000.0,64.4,,,,,,,35000000.0,11.7,-33000000.0,,130000000.0,195.4,1.7,-1.6,1.5,7.75,-7.21,28.16,-0.7,-0.1,,,,,,9818000000.0,,4927000000.0,,50.2,,,,,,,,,,
3441,株式会社　山王>>,2019-07-31,Q1,tanshin,日本基準,単,2018-12-14,TD2018121400161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,5000000.0,384050.0,,,,,,,,
3444,株式会社菊池製作所,2019-04-30,Q2,tanshin,日本基準,連,2018-12-10,TD2018121000114,2525000000.0,10.3,2903000000.0,15.0,5833000000.0,2.2,-234000000.0,,-20000000.0,,44000000.0,,-45.5,-9.3,-0.7,0.8,-7.3,-9.6,-275000000.0,,-30000000.0,,16000000.0,,,,,,,,-37000000.0,,8000000.0,,52000000.0,,-1.5,0.3,0.9,-3.02,0.73,4.21,0.1,-0.2,,,,,,9412000000.0,,6883000000.0,,71.7,,,-184085000.0,-279932000.0,-275126000.0,-64434000.0,153354000.0,190097000.0,2726741000.0,2381079000.0
3444,株式会社菊池製作所,2019-04-30,Q2,tanshin,日本基準,単,2018-12-10,TD2018121000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,12337700.0,313.0,,,,,,,,
